Logged started on,01/07/2021 10:55:42
Feature,Magnetometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/07/2021 10:57:25.478,102828,BM2V220 @313548,22745,F3003100DCFC,243,49,-804
01/07/2021 10:57:25.508,102860,BM2V220 @313548,22751,F7002E00D8FC,247,46,-808
01/07/2021 10:57:25.568,102917,BM2V220 @313548,22757,F9003300DEFC,249,51,-802
01/07/2021 10:57:25.628,102978,BM2V220 @313548,22763,F6003100DBFC,246,49,-805
01/07/2021 10:57:25.658,103008,BM2V220 @313548,22770,EA002E00D6FC,234,46,-810
01/07/2021 10:57:25.718,103068,BM2V220 @313548,22776,F6002D00CFFC,246,45,-817
01/07/2021 10:57:25.779,103128,BM2V220 @313548,22782,E4002500D9FC,228,37,-807
01/07/2021 10:57:25.808,103157,BM2V220 @313548,22788,F6002200D6FC,246,34,-810
01/07/2021 10:57:25.868,103218,BM2V220 @313548,22795,ED002B00D8FC,237,43,-808
01/07/2021 10:57:25.928,103278,BM2V220 @313548,22801,F3002A00DBFC,243,42,-805
01/07/2021 10:57:25.958,103308,BM2V220 @313548,22807,EA002400E8FC,234,36,-792
01/07/2021 10:57:26.018,103368,BM2V220 @313548,22813,00012D00D9FC,256,45,-807
01/07/2021 10:57:26.078,103428,BM2V220 @313548,22820,F9003100DEFC,249,49,-802
01/07/2021 10:57:26.108,103459,BM2V220 @313548,22826,EE002200DEFC,238,34,-802
01/07/2021 10:57:26.168,103518,BM2V220 @313548,22832,F6002800DEFC,246,40,-802
01/07/2021 10:57:26.228,103578,BM2V220 @313548,22838,F0002B00DFFC,240,43,-801
01/07/2021 10:57:26.258,103608,BM2V220 @313548,22845,F6002500D6FC,246,37,-810
01/07/2021 10:57:26.319,103669,BM2V220 @313548,22851,03012700DFFC,259,39,-801
01/07/2021 10:57:26.379,103728,BM2V220 @313548,22857,FA002B00DEFC,250,43,-802
01/07/2021 10:57:26.408,103757,BM2V220 @313548,22863,FF002E00E4FC,255,46,-796
01/07/2021 10:57:26.468,103818,BM2V220 @313548,22870,02012D00EDFC,258,45,-787
01/07/2021 10:57:26.558,103910,BM2V220 @313548,22876,00012A00E4FC,256,42,-796
01/07/2021 10:57:26.590,103939,BM2V220 @313548,22882,F6002200E5FC,246,34,-795
01/07/2021 10:57:26.618,103968,BM2V220 @313548,22888,FC002200D8FC,252,34,-808
01/07/2021 10:57:26.678,104028,BM2V220 @313548,22895,05011F00DFFC,261,31,-801
01/07/2021 10:57:26.708,104057,BM2V220 @313548,22901,FF002500DEFC,255,37,-802
01/07/2021 10:57:26.768,104118,BM2V220 @313548,22907,02012400D3FC,258,36,-813
01/07/2021 10:57:26.828,104178,BM2V220 @313548,22913,02012100D9FC,258,33,-807
01/07/2021 10:57:26.858,104208,BM2V220 @313548,22920,F9002500DEFC,249,37,-802
01/07/2021 10:57:26.918,104268,BM2V220 @313548,22926,FA001E00D6FC,250,30,-810
01/07/2021 10:57:26.979,104328,BM2V220 @313548,22932,FA001900DEFC,250,25,-802
01/07/2021 10:57:27.008,104357,BM2V220 @313548,22938,F7002400D8FC,247,36,-808
01/07/2021 10:57:27.068,104418,BM2V220 @313548,22945,F3001900DBFC,243,25,-805
01/07/2021 10:57:27.129,104479,BM2V220 @313548,22951,F4002700DBFC,244,39,-805
01/07/2021 10:57:27.159,104508,BM2V220 @313548,22957,F3002800DBFC,243,40,-805
01/07/2021 10:57:27.218,104568,BM2V220 @313548,22963,F4001F00D9FC,244,31,-807
01/07/2021 10:57:27.278,104628,BM2V220 @313548,22970,FC001E00D6FC,252,30,-810
01/07/2021 10:57:27.308,104658,BM2V220 @313548,22976,F6002500E7FC,246,37,-793
01/07/2021 10:57:27.368,104718,BM2V220 @313548,22982,EB003C00DFFC,235,60,-801
01/07/2021 10:57:27.428,104778,BM2V220 @313548,22988,F7003400DEFC,247,52,-802
01/07/2021 10:57:27.458,104808,BM2V220 @313548,22995,F4003100EBFC,244,49,-789
01/07/2021 10:57:27.518,104868,BM2V220 @313548,23001,F3002D00E5FC,243,45,-795
01/07/2021 10:57:27.578,104929,BM2V220 @313548,23007,FC002D00EEFC,252,45,-786
01/07/2021 10:57:27.608,104957,BM2V220 @313548,23013,0B013400E4FC,267,52,-796
01/07/2021 10:57:27.668,105018,BM2V220 @313548,23020,09013700F3FC,265,55,-781
01/07/2021 10:57:27.729,105078,BM2V220 @313548,23026,0E013300F1FC,270,51,-783
01/07/2021 10:57:27.758,105108,BM2V220 @313548,23032,12013400EEFC,274,52,-786
01/07/2021 10:57:27.819,105168,BM2V220 @313548,23038,05013400FCFC,261,52,-772
01/07/2021 10:57:27.879,105230,BM2V220 @313548,23045,0F013300F3FC,271,51,-781
01/07/2021 10:57:27.909,105259,BM2V220 @313548,23051,08012B00E5FC,264,43,-795
01/07/2021 10:57:27.968,105318,BM2V220 @313548,23057,06013100F3FC,262,49,-781
01/07/2021 10:57:28.028,105378,BM2V220 @313548,23063,0C013700FDFC,268,55,-771
01/07/2021 10:57:28.058,105408,BM2V220 @313548,23070,0B014E00F7FC,267,78,-777
01/07/2021 10:57:28.118,105468,BM2V220 @313548,23076,00014000FFFC,256,64,-769
01/07/2021 10:57:28.178,105528,BM2V220 @313548,23082,FC004600F6FC,252,70,-778
01/07/2021 10:57:28.208,105558,BM2V220 @313548,23088,08014F00F9FC,264,79,-775
01/07/2021 10:57:28.268,105618,BM2V220 @313548,23095,0B014800F9FC,267,72,-775
01/07/2021 10:57:28.328,105678,BM2V220 @313548,23101,1101490002FD,273,73,-766
01/07/2021 10:57:28.358,105708,BM2V220 @313548,23107,1201510006FD,274,81,-762
01/07/2021 10:57:28.418,105767,BM2V220 @313548,23113,140151000BFD,276,81,-757
01/07/2021 10:57:28.478,105828,BM2V220 @313548,23120,1401520002FD,276,82,-766
01/07/2021 10:57:28.508,105857,BM2V220 @313548,23126,0B01510005FD,267,81,-763
01/07/2021 10:57:28.568,105918,BM2V220 @313548,23132,09014600F9FC,265,70,-775
01/07/2021 10:57:28.628,105978,BM2V220 @313548,23138,05015200F6FC,261,82,-778
01/07/2021 10:57:28.658,106008,BM2V220 @313548,23145,FC004800FDFC,252,72,-771
01/07/2021 10:57:28.718,106068,BM2V220 @313548,23151,FF005B00F4FC,255,91,-780
01/07/2021 10:57:28.779,106128,BM2V220 @313548,23157,0001570003FD,256,87,-765
01/07/2021 10:57:28.808,106157,BM2V220 @313548,23163,0501580017FD,261,88,-745
01/07/2021 10:57:28.868,106218,BM2V220 @313548,23170,02015E0012FD,258,94,-750
01/07/2021 10:57:28.928,106278,BM2V220 @313548,23176,0F01690017FD,271,105,-745
01/07/2021 10:57:28.958,106308,BM2V220 @313548,23182,1101700018FD,273,112,-744
01/07/2021 10:57:29.018,106368,BM2V220 @313548,23188,1A016D001EFD,282,109,-738
01/07/2021 10:57:29.079,106428,BM2V220 @313548,23195,0C0173001DFD,268,115,-739
01/07/2021 10:57:29.108,106457,BM2V220 @313548,23201,0901720012FD,265,114,-750
01/07/2021 10:57:29.168,106518,BM2V220 @313548,23207,0901730012FD,265,115,-750
01/07/2021 10:57:29.228,106578,BM2V220 @313548,23213,08016F0003FD,264,111,-765
01/07/2021 10:57:29.258,106608,BM2V220 @313548,23220,0B0173000EFD,267,115,-754
01/07/2021 10:57:29.318,106668,BM2V220 @313548,23226,0C0178000EFD,268,120,-754
01/07/2021 10:57:29.379,106728,BM2V220 @313548,23232,0601750015FD,262,117,-747
01/07/2021 10:57:29.408,106757,BM2V220 @313548,23238,030179000BFD,259,121,-757
01/07/2021 10:57:29.468,106818,BM2V220 @313548,23245,F7007B0002FD,247,123,-766
01/07/2021 10:57:29.529,106878,BM2V220 @313548,23251,F400810000FD,244,129,-768
01/07/2021 10:57:29.559,106908,BM2V220 @313548,23257,F1007C0011FD,241,124,-751
01/07/2021 10:57:29.618,106968,BM2V220 @313548,23263,E4007B0009FD,228,123,-759
01/07/2021 10:57:29.679,107028,BM2V220 @313548,23270,E5007C000FFD,229,124,-753
01/07/2021 10:57:29.708,107057,BM2V220 @313548,23276,DC007F0009FD,220,127,-759
01/07/2021 10:57:29.768,107118,BM2V220 @313548,23282,D600780009FD,214,120,-759
01/07/2021 10:57:29.828,107178,BM2V220 @313548,23288,CA0069000CFD,202,105,-756
01/07/2021 10:57:29.858,107208,BM2V220 @313548,23295,D5005400FDFC,213,84,-771
01/07/2021 10:57:29.919,107268,BM2V220 @313548,23301,CA00580003FD,202,88,-765
01/07/2021 10:57:29.979,107328,BM2V220 @313548,23307,C7004F00FFFC,199,79,-769
01/07/2021 10:57:30.008,107357,BM2V220 @313548,23313,C400460006FD,196,70,-762
01/07/2021 10:57:30.069,107419,BM2V220 @313548,23320,C7004F000BFD,199,79,-757
01/07/2021 10:57:30.128,107478,BM2V220 @313548,23326,BB0054000CFD,187,84,-756
01/07/2021 10:57:30.158,107508,BM2V220 @313548,23332,B80042000FFD,184,66,-753
01/07/2021 10:57:30.218,107568,BM2V220 @313548,23338,C300520017FD,195,82,-745
01/07/2021 10:57:30.279,107628,BM2V220 @313548,23345,B700570017FD,183,87,-745
01/07/2021 10:57:30.308,107657,BM2V220 @313548,23351,C400550026FD,196,85,-730
01/07/2021 10:57:30.368,107718,BM2V220 @313548,23357,CA0054001AFD,202,84,-742
01/07/2021 10:57:30.428,107777,BM2V220 @313548,23363,C300600024FD,195,96,-732
01/07/2021 10:57:30.458,107807,BM2V220 @313548,23370,C7005B0023FD,199,91,-733
01/07/2021 10:57:30.518,107868,BM2V220 @313548,23376,D600360015FD,214,54,-747
01/07/2021 10:57:30.578,107928,BM2V220 @313548,23382,DC00420017FD,220,66,-745
01/07/2021 10:57:30.608,107957,BM2V220 @313548,23388,D8004E0017FD,216,78,-745
01/07/2021 10:57:30.668,108017,BM2V220 @313548,23395,DC004E0015FD,220,78,-747
01/07/2021 10:57:30.728,108078,BM2V220 @313548,23401,D900430006FD,217,67,-762
01/07/2021 10:57:30.758,108108,BM2V220 @313548,23407,D800460002FD,216,70,-766
01/07/2021 10:57:30.818,108168,BM2V220 @313548,23413,E100450000FD,225,69,-768
01/07/2021 10:57:30.879,108228,BM2V220 @313548,23420,D8003F0008FD,216,63,-760
01/07/2021 10:57:30.908,108257,BM2V220 @313548,23426,D9004C0000FD,217,76,-768
01/07/2021 10:57:30.968,108318,BM2V220 @313548,23432,D500480000FD,213,72,-768
01/07/2021 10:57:31.028,108378,BM2V220 @313548,23438,DB004F00F9FC,219,79,-775
01/07/2021 10:57:31.058,108408,BM2V220 @313548,23445,DE004F00F4FC,222,79,-780
01/07/2021 10:57:31.118,108468,BM2V220 @313548,23451,D8004000EDFC,216,64,-787
01/07/2021 10:57:31.178,108528,BM2V220 @313548,23457,D9003F00EDFC,217,63,-787
01/07/2021 10:57:31.208,108558,BM2V220 @313548,23463,DE004200E4FC,222,66,-796
01/07/2021 10:57:31.268,108618,BM2V220 @313548,23470,D8004500DBFC,216,69,-805
01/07/2021 10:57:31.328,108678,BM2V220 @313548,23476,E1004800D5FC,225,72,-811
01/07/2021 10:57:31.359,108708,BM2V220 @313548,23482,E2004000D6FC,226,64,-810
01/07/2021 10:57:31.418,108768,BM2V220 @313548,23488,E4004200D0FC,228,66,-816
01/07/2021 10:57:31.478,108828,BM2V220 @313548,23495,EE004500DEFC,238,69,-802
01/07/2021 10:57:31.508,108858,BM2V220 @313548,23501,F7004C00DEFC,247,76,-802
01/07/2021 10:57:31.568,108918,BM2V220 @313548,23507,FD004900DEFC,253,73,-802
01/07/2021 10:57:31.629,108978,BM2V220 @313548,23513,06014F00CFFC,262,79,-817
01/07/2021 10:57:31.658,109007,BM2V220 @313548,23520,02013C00D2FC,258,60,-814
01/07/2021 10:57:31.718,109068,BM2V220 @313548,23526,0B013400CCFC,267,52,-820
01/07/2021 10:57:31.779,109128,BM2V220 @313548,23532,0F013400C4FC,271,52,-828
01/07/2021 10:57:31.808,109157,BM2V220 @313548,23538,15013700CAFC,277,55,-822
01/07/2021 10:57:31.868,109218,BM2V220 @313548,23545,0C013900C4FC,268,57,-828
01/07/2021 10:57:31.928,109278,BM2V220 @313548,23551,08013C00C1FC,264,60,-831
01/07/2021 10:57:31.958,109307,BM2V220 @313548,23557,0C013C00BDFC,268,60,-835
01/07/2021 10:57:32.018,109368,BM2V220 @313548,23563,09013100BBFC,265,49,-837
01/07/2021 10:57:32.078,109428,BM2V220 @313548,23570,0E013C00B7FC,270,60,-841
01/07/2021 10:57:32.108,109457,BM2V220 @313548,23576,17012700C0FC,279,39,-832
01/07/2021 10:57:32.199,109549,BM2V220 @313548,23582,12013000C7FC,274,48,-825
01/07/2021 10:57:32.228,109578,BM2V220 @313548,23588,1B013400C3FC,283,52,-829
01/07/2021 10:57:32.258,109607,BM2V220 @313548,23595,15012E00C4FC,277,46,-828
01/07/2021 10:57:32.318,109668,BM2V220 @313548,23601,18012A00C1FC,280,42,-831
01/07/2021 10:57:32.379,109728,BM2V220 @313548,23607,17012E00C0FC,279,46,-832
01/07/2021 10:57:32.408,109757,BM2V220 @313548,23613,14012700B1FC,276,39,-847
01/07/2021 10:57:32.468,109819,BM2V220 @313548,23620,15013100B1FC,277,49,-847
01/07/2021 10:57:32.529,109878,BM2V220 @313548,23626,14013100B7FC,276,49,-841
01/07/2021 10:57:32.558,109908,BM2V220 @313548,23632,09012E00C6FC,265,46,-826
01/07/2021 10:57:32.618,109968,BM2V220 @313548,23638,11013000C3FC,273,48,-829
01/07/2021 10:57:32.678,110028,BM2V220 @313548,23645,08013100CCFC,264,49,-820
01/07/2021 10:57:32.708,110057,BM2V220 @313548,23651,11013100C7FC,273,49,-825
01/07/2021 10:57:32.768,110118,BM2V220 @313548,23657,08012D00C7FC,264,45,-825
01/07/2021 10:57:32.828,110178,BM2V220 @313548,23663,14012500C3FC,276,37,-829
01/07/2021 10:57:32.858,110208,BM2V220 @313548,23670,14013000C1FC,276,48,-831
01/07/2021 10:57:32.918,110268,BM2V220 @313548,23676,06012A00BEFC,262,42,-834
01/07/2021 10:57:32.979,110328,BM2V220 @313548,23682,0C012100BEFC,268,33,-834
01/07/2021 10:57:33.008,110357,BM2V220 @313548,23688,0C012200B7FC,268,34,-841
01/07/2021 10:57:33.068,110418,BM2V220 @313548,23695,02011500BAFC,258,21,-838
01/07/2021 10:57:33.128,110478,BM2V220 @313548,23701,03011C00BAFC,259,28,-838
01/07/2021 10:57:33.158,110508,BM2V220 @313548,23707,03011900BEFC,259,25,-834
01/07/2021 10:57:33.218,110569,BM2V220 @313548,23713,0C011200B7FC,268,18,-841
01/07/2021 10:57:33.278,110629,BM2V220 @313548,23720,00012100C0FC,256,33,-832
01/07/2021 10:57:33.308,110658,BM2V220 @313548,23726,0C012700B8FC,268,39,-840
01/07/2021 10:57:33.368,110718,BM2V220 @313548,23732,11012400BBFC,273,36,-837
01/07/2021 10:57:33.429,110779,BM2V220 @313548,23738,0E011F00CAFC,270,31,-822
01/07/2021 10:57:33.458,110808,BM2V220 @313548,23745,17013100C9FC,279,49,-823
01/07/2021 10:57:33.518,110868,BM2V220 @313548,23751,12011E00C3FC,274,30,-829
01/07/2021 10:57:33.579,110928,BM2V220 @313548,23757,14011F00C0FC,276,31,-832
01/07/2021 10:57:33.608,110957,BM2V220 @313548,23763,1D012200C6FC,285,34,-826
01/07/2021 10:57:33.668,111018,BM2V220 @313548,23770,0F011F00C3FC,271,31,-829
01/07/2021 10:57:33.729,111079,BM2V220 @313548,23776,12011800C7FC,274,24,-825
01/07/2021 10:57:33.764,111115,BM2V220 @313548,23782,1D012400CFFC,285,36,-817
01/07/2021 10:57:33.818,111168,BM2V220 @313548,23788,1A011C00C7FC,282,28,-825
01/07/2021 10:57:33.878,111228,BM2V220 @313548,23795,24011E00CCFC,292,30,-820
01/07/2021 10:57:33.908,111257,BM2V220 @313548,23801,29011F00D2FC,297,31,-814
01/07/2021 10:57:33.968,111318,BM2V220 @313548,23807,27011F00D2FC,295,31,-814
01/07/2021 10:57:34.028,111378,BM2V220 @313548,23813,23012200DFFC,291,34,-801
01/07/2021 10:57:34.059,111408,BM2V220 @313548,23820,2D012100CDFC,301,33,-819
01/07/2021 10:57:34.118,111468,BM2V220 @313548,23826,2D010F00CDFC,301,15,-819
01/07/2021 10:57:34.178,111528,BM2V220 @313548,23832,24011600CDFC,292,22,-819
01/07/2021 10:57:34.208,111557,BM2V220 @313548,23838,1E011200D2FC,286,18,-814
01/07/2021 10:57:34.269,111619,BM2V220 @313548,23845,1D011800CDFC,285,24,-819
01/07/2021 10:57:34.329,111678,BM2V220 @313548,23851,1D012700D5FC,285,39,-811
01/07/2021 10:57:34.358,111709,BM2V220 @313548,23857,15011800D6FC,277,24,-810
01/07/2021 10:57:34.419,111768,BM2V220 @313548,23863,23011800DCFC,291,24,-804
01/07/2021 10:57:34.479,111828,BM2V220 @313548,23870,1A011800DBFC,282,24,-805
01/07/2021 10:57:34.508,111857,BM2V220 @313548,23876,21011B00E4FC,289,27,-796
01/07/2021 10:57:34.568,111918,BM2V220 @313548,23882,29011500E4FC,297,21,-796
01/07/2021 10:57:34.629,111978,BM2V220 @313548,23888,33011900E7FC,307,25,-793
01/07/2021 10:57:34.659,112008,BM2V220 @313548,23895,32011800F0FC,306,24,-784
01/07/2021 10:57:34.719,112068,BM2V220 @313548,23901,39011600EDFC,313,22,-787
01/07/2021 10:57:34.779,112128,BM2V220 @313548,23907,38011900EEFC,312,25,-786
01/07/2021 10:57:34.808,112158,BM2V220 @313548,23913,47011800EDFC,327,24,-787
01/07/2021 10:57:34.869,112219,BM2V220 @313548,23920,3E012200F4FC,318,34,-780
01/07/2021 10:57:34.929,112278,BM2V220 @313548,23926,35012800F3FC,309,40,-781
01/07/2021 10:57:34.958,112308,BM2V220 @313548,23932,3B013100F7FC,315,49,-777
01/07/2021 10:57:35.019,112369,BM2V220 @313548,23938,33013C00F1FC,307,60,-783
01/07/2021 10:57:35.079,112428,BM2V220 @313548,23945,3B01480002FD,315,72,-766
01/07/2021 10:57:35.108,112458,BM2V220 @313548,23951,3E014800FDFC,318,72,-771
01/07/2021 10:57:35.169,112519,BM2V220 @313548,23957,3C015D00FAFC,316,93,-774
01/07/2021 10:57:35.229,112578,BM2V220 @313548,23963,47016700EEFC,327,103,-786
01/07/2021 10:57:35.259,112608,BM2V220 @313548,23970,36016C00FAFC,310,108,-774
01/07/2021 10:57:35.319,112668,BM2V220 @313548,23976,2F016A00F1FC,303,106,-783
01/07/2021 10:57:35.379,112728,BM2V220 @313548,23982,24017600E5FC,292,118,-795
01/07/2021 10:57:35.408,112757,BM2V220 @313548,23988,12017800DEFC,274,120,-802
01/07/2021 10:57:35.469,112818,BM2V220 @313548,23995,12017F00E8FC,274,127,-792
01/07/2021 10:57:35.529,112879,BM2V220 @313548,24001,05018D00CDFC,261,141,-819
01/07/2021 10:57:35.559,112908,BM2V220 @313548,24007,F1007E00D0FC,241,126,-816
01/07/2021 10:57:35.618,112968,BM2V220 @313548,24013,E8008400CCFC,232,132,-820
01/07/2021 10:57:35.679,113028,BM2V220 @313548,24020,E8008100C3FC,232,129,-829
01/07/2021 10:57:35.708,113058,BM2V220 @313548,24026,DC007500B2FC,220,117,-846
01/07/2021 10:57:35.769,113118,BM2V220 @313548,24032,CF006600B2FC,207,102,-846
01/07/2021 10:57:35.828,113178,BM2V220 @313548,24038,CD007000A3FC,205,112,-861
01/07/2021 10:57:35.859,113208,BM2V220 @313548,24045,C7006100ABFC,199,97,-853
01/07/2021 10:57:35.919,113268,BM2V220 @313548,24051,B8006000A9FC,184,96,-855
01/07/2021 10:57:35.979,113329,BM2V220 @313548,24057,AC005700A0FC,172,87,-864
01/07/2021 10:57:36.008,113357,BM2V220 @313548,24063,A5004C009CFC,165,76,-868
01/07/2021 10:57:36.068,113418,BM2V220 @313548,24070,A9004B00ABFC,169,75,-853
01/07/2021 10:57:36.129,113479,BM2V220 @313548,24076,A6004000AEFC,166,64,-850
01/07/2021 10:57:36.158,113508,BM2V220 @313548,24082,A2002500A9FC,162,37,-855
01/07/2021 10:57:36.219,113569,BM2V220 @313548,24088,A8003000ABFC,168,48,-853
01/07/2021 10:57:36.279,113628,BM2V220 @313548,24095,B8002400AEFC,184,36,-850
01/07/2021 10:57:36.308,113657,BM2V220 @313548,24101,C9001C00ACFC,201,28,-852
01/07/2021 10:57:36.369,113719,BM2V220 @313548,24107,D9001200B4FC,217,18,-844
01/07/2021 10:57:36.429,113778,BM2V220 @313548,24113,EB001F00BEFC,235,31,-834
01/07/2021 10:57:36.458,113808,BM2V220 @313548,24120,FF001C00BAFC,255,28,-838
01/07/2021 10:57:36.519,113869,BM2V220 @313548,24126,09012200C3FC,265,34,-829
01/07/2021 10:57:36.579,113931,BM2V220 @313548,24132,0C012500BDFC,268,37,-835
01/07/2021 10:57:36.609,113960,BM2V220 @313548,24138,11012E00C4FC,273,46,-828
01/07/2021 10:57:36.668,114018,BM2V220 @313548,24145,1A013300C3FC,282,51,-829
01/07/2021 10:57:36.729,114078,BM2V220 @313548,24151,0B013900C0FC,267,57,-832
01/07/2021 10:57:36.759,114108,BM2V220 @313548,24157,12014600C7FC,274,70,-825
01/07/2021 10:57:36.818,114168,BM2V220 @313548,24163,09014300CFFC,265,67,-817
01/07/2021 10:57:36.879,114228,BM2V220 @313548,24170,11014000DBFC,273,64,-805
01/07/2021 10:57:36.908,114258,BM2V220 @313548,24176,20014200DCFC,288,66,-804
01/07/2021 10:57:36.969,114318,BM2V220 @313548,24182,18013700E1FC,280,55,-799
01/07/2021 10:57:37.029,114379,BM2V220 @313548,24188,21012D00DFFC,289,45,-801
01/07/2021 10:57:37.059,114408,BM2V220 @313548,24195,23012700E2FC,291,39,-798
01/07/2021 10:57:37.118,114468,BM2V220 @313548,24201,20011C00F7FC,288,28,-777
01/07/2021 10:57:37.178,114528,BM2V220 @313548,24207,15011B00F3FC,277,27,-781
01/07/2021 10:57:37.208,114557,BM2V220 @313548,24213,11011600F7FC,273,22,-777
01/07/2021 10:57:37.269,114618,BM2V220 @313548,24220,00011800F6FC,256,24,-778
01/07/2021 10:57:37.329,114678,BM2V220 @313548,24226,02011E00F9FC,258,30,-775
01/07/2021 10:57:37.358,114708,BM2V220 @313548,24232,F9002200F4FC,249,34,-780
01/07/2021 10:57:37.419,114768,BM2V220 @313548,24238,EB003000F0FC,235,48,-784
01/07/2021 10:57:37.479,114828,BM2V220 @313548,24245,F3002700EBFC,243,39,-789
01/07/2021 10:57:37.508,114858,BM2V220 @313548,24251,EE003300EDFC,238,51,-787
01/07/2021 10:57:37.569,114919,BM2V220 @313548,24257,F6003300F4FC,246,51,-780
01/07/2021 10:57:37.629,114978,BM2V220 @313548,24263,EA003900EDFC,234,57,-787
01/07/2021 10:57:37.659,115008,BM2V220 @313548,24270,F3003A00F3FC,243,58,-781
01/07/2021 10:57:37.719,115069,BM2V220 @313548,24276,F0003700F9FC,240,55,-775
01/07/2021 10:57:37.779,115128,BM2V220 @313548,24282,ED003600F7FC,237,54,-777
01/07/2021 10:57:37.808,115157,BM2V220 @313548,24288,E7003600FFFC,231,54,-769
01/07/2021 10:57:37.869,115219,BM2V220 @313548,24295,EB003700F0FC,235,55,-784
01/07/2021 10:57:37.928,115278,BM2V220 @313548,24301,DE002D00E7FC,222,45,-793
01/07/2021 10:57:37.958,115308,BM2V220 @313548,24307,E1003100EDFC,225,49,-787
01/07/2021 10:57:38.019,115368,BM2V220 @313548,24313,D3003400EDFC,211,52,-787
01/07/2021 10:57:38.079,115428,BM2V220 @313548,24320,D6002500E7FC,214,37,-793
01/07/2021 10:57:38.108,115457,BM2V220 @313548,24326,D6003900EAFC,214,57,-790
01/07/2021 10:57:38.169,115518,BM2V220 @313548,24332,DE003700F9FC,222,55,-775
01/07/2021 10:57:38.229,115578,BM2V220 @313548,24338,E4003900F6FC,228,57,-778
01/07/2021 10:57:38.259,115608,BM2V220 @313548,24345,EA003F0003FD,234,63,-765
01/07/2021 10:57:38.319,115668,BM2V220 @313548,24351,E7003A0000FD,231,58,-768
01/07/2021 10:57:38.379,115728,BM2V220 @313548,24357,E7003F00FAFC,231,63,-774
01/07/2021 10:57:38.408,115759,BM2V220 @313548,24363,EB004000F0FC,235,64,-784
01/07/2021 10:57:38.469,115818,BM2V220 @313548,24370,E7003700EDFC,231,55,-787
01/07/2021 10:57:38.529,115878,BM2V220 @313548,24376,E2003400F1FC,226,52,-783
01/07/2021 10:57:38.558,115908,BM2V220 @313548,24382,E5002A00EEFC,229,42,-786
01/07/2021 10:57:38.619,115968,BM2V220 @313548,24388,DC003100EAFC,220,49,-790
01/07/2021 10:57:38.679,116028,BM2V220 @313548,24395,E2003700E8FC,226,55,-792
01/07/2021 10:57:38.709,116060,BM2V220 @313548,24401,DB003600EBFC,219,54,-789
01/07/2021 10:57:38.768,116118,BM2V220 @313548,24407,E4004200F4FC,228,66,-780
01/07/2021 10:57:38.829,116179,BM2V220 @313548,24413,E2003D00F7FC,226,61,-777
01/07/2021 10:57:38.858,116208,BM2V220 @313548,24420,E2003900F3FC,226,57,-781
01/07/2021 10:57:38.918,116268,BM2V220 @313548,24426,ED003F00FAFC,237,63,-774
01/07/2021 10:57:38.979,116328,BM2V220 @313548,24432,F6003600FFFC,246,54,-769
01/07/2021 10:57:39.008,116357,BM2V220 @313548,24438,EE003A00F3FC,238,58,-781
01/07/2021 10:57:39.068,116418,BM2V220 @313548,24445,EE003400F9FC,238,52,-775
01/07/2021 10:57:39.129,116478,BM2V220 @313548,24451,E2003700F0FC,226,55,-784
01/07/2021 10:57:39.158,116508,BM2V220 @313548,24457,DF002E00EBFC,223,46,-789
01/07/2021 10:57:39.218,116568,BM2V220 @313548,24463,E7003300EBFC,231,51,-789
01/07/2021 10:57:39.279,116628,BM2V220 @313548,24470,E4002D00F1FC,228,45,-783
01/07/2021 10:57:39.308,116657,BM2V220 @313548,24476,E4003100EDFC,228,49,-787
01/07/2021 10:57:39.368,116718,BM2V220 @313548,24482,EE003100F9FC,238,49,-775
01/07/2021 10:57:39.429,116778,BM2V220 @313548,24488,E2002D00FDFC,226,45,-771
01/07/2021 10:57:39.459,116809,BM2V220 @313548,24495,E8003100F0FC,232,49,-784
01/07/2021 10:57:39.519,116868,BM2V220 @313548,24501,EB002D00FAFC,235,45,-774
01/07/2021 10:57:39.579,116929,BM2V220 @313548,24507,E8003300F9FC,232,51,-775
01/07/2021 10:57:39.608,116958,BM2V220 @313548,24513,EB002700EEFC,235,39,-786
01/07/2021 10:57:39.669,117018,BM2V220 @313548,24520,E7002700FAFC,231,39,-774
01/07/2021 10:57:39.729,117079,BM2V220 @313548,24526,E2002100EEFC,226,33,-786
01/07/2021 10:57:39.759,117109,BM2V220 @313548,24532,E4002700EEFC,228,39,-786
01/07/2021 10:57:39.818,117168,BM2V220 @313548,24538,DE001800EDFC,222,24,-787
01/07/2021 10:57:39.879,117228,BM2V220 @313548,24545,D9001C00F4FC,217,28,-780
01/07/2021 10:57:39.908,117258,BM2V220 @313548,24551,D3001E00EBFC,211,30,-789
01/07/2021 10:57:39.969,117319,BM2V220 @313548,24557,D8001E00F1FC,216,30,-783
01/07/2021 10:57:40.058,117409,BM2V220 @313548,24563,D6001B00F0FC,214,27,-784
01/07/2021 10:57:40.088,117438,BM2V220 @313548,24570,DE001800F3FC,222,24,-781
01/07/2021 10:57:40.118,117470,BM2V220 @313548,24576,DE001900F4FC,222,25,-780
01/07/2021 10:57:40.179,117528,BM2V220 @313548,24582,D5002100F0FC,213,33,-784
01/07/2021 10:57:40.208,117558,BM2V220 @313548,24588,D8002500F1FC,216,37,-783
01/07/2021 10:57:40.268,117618,BM2V220 @313548,24595,D9002700F0FC,217,39,-784
