Logged started on,01/07/2021 10:55:42
Feature,Gyroscope
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/07/2021 10:57:22.928,100278,BM2V220 @313548,22426,80004F006D00,12.8,7.9,10.9
01/07/2021 10:57:22.958,100307,BM2V220 @313548,22432,8EFF4CFFC2FF,-11.4,-18,-6.2
01/07/2021 10:57:23.018,100367,BM2V220 @313548,22438,FBFF62002F00,-0.5,9.8,4.7
01/07/2021 10:57:23.078,100428,BM2V220 @313548,22445,E0FFBBFF2D00,-3.2,-6.9,4.5
01/07/2021 10:57:23.108,100457,BM2V220 @313548,22451,CDFFA1FFFCFF,-5.1,-9.5,-0.4
01/07/2021 10:57:23.168,100517,BM2V220 @313548,22457,0C0040005500,1.2,6.4,8.5
01/07/2021 10:57:23.228,100577,BM2V220 @313548,22463,2A005A008200,4.2,9,13
01/07/2021 10:57:23.258,100608,BM2V220 @313548,22470,3C0079007B00,6,12.1,12.3
01/07/2021 10:57:23.318,100667,BM2V220 @313548,22476,48004B008600,7.2,7.5,13.4
01/07/2021 10:57:23.378,100728,BM2V220 @313548,22482,2D00EEFF2E00,4.5,-1.8,4.6
01/07/2021 10:57:23.408,100758,BM2V220 @313548,22488,2000AFFFF8FF,3.2,-8.1,-0.8
01/07/2021 10:57:23.469,100818,BM2V220 @313548,22495,E5FF10FFBAFF,-2.7,-24,-7
01/07/2021 10:57:23.528,100877,BM2V220 @313548,22501,9E0070005500,15.8,11.2,8.5
01/07/2021 10:57:23.558,100908,BM2V220 @313548,22507,CFFF90FF3500,-4.9,-11.2,5.3
01/07/2021 10:57:23.618,100968,BM2V220 @313548,22513,9AFF1000ECFF,-10.2,1.6,-2
01/07/2021 10:57:23.678,101027,BM2V220 @313548,22520,7FFFF9FF3100,-12.9,-0.7,4.9
01/07/2021 10:57:23.708,101057,BM2V220 @313548,22526,31FF93FF0000,-20.7,-10.9,0
01/07/2021 10:57:23.768,101118,BM2V220 @313548,22532,49FFFCFFCBFF,-18.3,-0.4,-5.3
01/07/2021 10:57:23.828,101178,BM2V220 @313548,22538,BBFF79001500,-6.9,12.1,2.1
01/07/2021 10:57:23.858,101207,BM2V220 @313548,22545,D4FF9A000300,-4.4,15.4,0.3
01/07/2021 10:57:23.918,101268,BM2V220 @313548,22551,ADFF800088FF,-8.3,12.8,-12
01/07/2021 10:57:23.978,101330,BM2V220 @313548,22557,F6FF4C005FFF,-1,7.6,-16.1
01/07/2021 10:57:24.008,101358,BM2V220 @313548,22563,2E004500B3FF,4.6,6.9,-7.7
01/07/2021 10:57:24.069,101419,BM2V220 @313548,22570,E7FFA2FFC9FF,-2.5,-9.4,-5.5
01/07/2021 10:57:24.128,101478,BM2V220 @313548,22576,A0FF12FF37FF,-9.6,-23.8,-20.1
01/07/2021 10:57:24.158,101507,BM2V220 @313548,22582,BB00CF006100,18.7,20.7,9.7
01/07/2021 10:57:24.218,101567,BM2V220 @313548,22588,F8FF94FEF100,-0.8,-36.4,24.1
01/07/2021 10:57:24.278,101627,BM2V220 @313548,22595,E9FF43FFF5FF,-2.3,-18.9,-1.1
01/07/2021 10:57:24.308,101657,BM2V220 @313548,22601,1C00EAFF0200,2.8,-2.2,0.2
01/07/2021 10:57:24.368,101718,BM2V220 @313548,22607,E9FF59FF4C00,-2.3,-16.7,7.6
01/07/2021 10:57:24.428,101778,BM2V220 @313548,22613,2500B6FF4400,3.7,-7.4,6.8
01/07/2021 10:57:24.458,101807,BM2V220 @313548,22620,2000EAFF4500,3.2,-2.2,6.9
01/07/2021 10:57:24.518,101867,BM2V220 @313548,22626,3F005E009300,6.3,9.4,14.7
01/07/2021 10:57:24.578,101928,BM2V220 @313548,22632,3A0043007200,5.8,6.7,11.4
01/07/2021 10:57:24.608,101957,BM2V220 @313548,22638,2B002D006200,4.3,4.5,9.8
01/07/2021 10:57:24.669,102018,BM2V220 @313548,22645,4A00FBFF5700,7.4,-0.5,8.7
01/07/2021 10:57:24.728,102077,BM2V220 @313548,22651,E8FFC5FEAEFF,-2.4,-31.5,-8.2
01/07/2021 10:57:24.758,102107,BM2V220 @313548,22657,7301D701A400,37.1,47.1,16.4
01/07/2021 10:57:24.818,102168,BM2V220 @313548,22663,12004BFF5400,1.8,-18.1,8.4
01/07/2021 10:57:24.879,102228,BM2V220 @313548,22670,AFFF29FFC2FF,-8.1,-21.5,-6.2
01/07/2021 10:57:24.908,102257,BM2V220 @313548,22676,02004500C700,0.2,6.9,19.9
01/07/2021 10:57:24.968,102317,BM2V220 @313548,22682,3AFFA3FF5100,-19.8,-9.3,8.1
01/07/2021 10:57:25.028,102379,BM2V220 @313548,22688,22FF0400EBFF,-22.2,0.4,-2.1
01/07/2021 10:57:25.058,102407,BM2V220 @313548,22695,74FF41004E00,-14,6.5,7.8
01/07/2021 10:57:25.118,102467,BM2V220 @313548,22701,BCFF42003200,-6.8,6.6,5
01/07/2021 10:57:25.179,102528,BM2V220 @313548,22707,240064001000,3.6,10,1.6
01/07/2021 10:57:25.208,102557,BM2V220 @313548,22713,4C002A001000,7.6,4.2,1.6
01/07/2021 10:57:25.299,102648,BM2V220 @313548,22720,4B00EEFF0600,7.5,-1.8,0.6
01/07/2021 10:57:25.329,102677,BM2V220 @313548,22726,87009AFF0B00,13.5,-10.2,1.1
01/07/2021 10:57:25.358,102707,BM2V220 @313548,22732,0600E6FEDDFF,0.6,-28.2,-3.5
01/07/2021 10:57:25.418,102768,BM2V220 @313548,22738,B600F4004300,18.2,24.4,6.7
01/07/2021 10:57:25.478,102828,BM2V220 @313548,22745,D7FFA9FF7E00,-4.1,-8.7,12.6
01/07/2021 10:57:25.508,102860,BM2V220 @313548,22751,D4FF27006200,-4.4,3.9,9.8
01/07/2021 10:57:25.568,102917,BM2V220 @313548,22757,250083006200,3.7,13.1,9.8
01/07/2021 10:57:25.628,102977,BM2V220 @313548,22763,1400C4FF3900,2,-6,5.7
01/07/2021 10:57:25.658,103007,BM2V220 @313548,22770,4400B9FF0400,6.8,-7.1,0.4
01/07/2021 10:57:25.718,103067,BM2V220 @313548,22776,4F00D5FF3100,7.9,-4.3,4.9
01/07/2021 10:57:25.779,103128,BM2V220 @313548,22782,EBFFD4FF4A00,-2.1,-4.4,7.4
01/07/2021 10:57:25.808,103157,BM2V220 @313548,22788,B1FF0B004E00,-7.9,1.1,7.8
01/07/2021 10:57:25.868,103217,BM2V220 @313548,22795,5FFFE8FF7A00,-16.1,-2.4,12.2
01/07/2021 10:57:25.928,103278,BM2V220 @313548,22801,46FFC6FF2D00,-18.6,-5.8,4.5
01/07/2021 10:57:25.958,103307,BM2V220 @313548,22807,67FF6AFFC2FF,-15.3,-15,-6.2
01/07/2021 10:57:26.018,103367,BM2V220 @313548,22813,8F0016019E00,14.3,27.8,15.8
01/07/2021 10:57:26.078,103428,BM2V220 @313548,22820,ACFF5BFF1E00,-8.4,-16.5,3
01/07/2021 10:57:26.108,103458,BM2V220 @313548,22826,69FF16FF2F00,-15.1,-23.4,4.7
01/07/2021 10:57:26.168,103518,BM2V220 @313548,22832,D2FF3100BD00,-4.6,4.9,18.9
01/07/2021 10:57:26.228,103577,BM2V220 @313548,22838,41FF8CFF8B00,-19.1,-11.6,13.9
01/07/2021 10:57:26.258,103607,BM2V220 @313548,22845,5FFFE5FF0000,-16.1,-2.7,0
01/07/2021 10:57:26.319,103670,BM2V220 @313548,22851,D6FF38004600,-4.2,5.6,7
01/07/2021 10:57:26.379,103728,BM2V220 @313548,22857,130001002C00,1.9,0.1,4.4
01/07/2021 10:57:26.408,103757,BM2V220 @313548,22863,3700F3FFA6FF,5.5,-1.3,-9
01/07/2021 10:57:26.468,103818,BM2V220 @313548,22870,A3007400B1FF,16.3,11.6,-7.9
01/07/2021 10:57:26.558,103912,BM2V220 @313548,22876,CF001C007EFF,20.7,2.8,-13
01/07/2021 10:57:26.590,103939,BM2V220 @313548,22882,3A00D8FEF8FE,5.8,-29.6,-26.4
01/07/2021 10:57:26.618,103969,BM2V220 @313548,22888,00000BFF0BFF,0,-24.5,-24.5
01/07/2021 10:57:26.678,104027,BM2V220 @313548,22895,82009700D6FF,13,15.1,-4.2
01/07/2021 10:57:26.708,104057,BM2V220 @313548,22901,EFFF9CFF0900,-1.7,-10,0.9
01/07/2021 10:57:26.768,104118,BM2V220 @313548,22907,91FF72FFBEFF,-11.1,-14.2,-6.6
01/07/2021 10:57:26.828,104177,BM2V220 @313548,22913,F7FF4300BFFF,-0.9,6.7,-6.5
01/07/2021 10:57:26.858,104208,BM2V220 @313548,22920,FFFFF0FFC1FF,-0.1,-1.6,-6.3
01/07/2021 10:57:26.918,104267,BM2V220 @313548,22926,4400FBFFA8FF,6.8,-0.5,-8.8
01/07/2021 10:57:26.979,104328,BM2V220 @313548,22932,6E000A00ADFF,11,1,-8.3
01/07/2021 10:57:27.008,104357,BM2V220 @313548,22938,5D00E9FF98FF,9.3,-2.3,-10.4
01/07/2021 10:57:27.068,104417,BM2V220 @313548,22945,74002C00A3FF,11.6,4.4,-9.3
01/07/2021 10:57:27.129,104478,BM2V220 @313548,22951,43002E009FFF,6.7,4.6,-9.7
01/07/2021 10:57:27.159,104509,BM2V220 @313548,22957,25003F00B0FF,3.7,6.3,-8
01/07/2021 10:57:27.218,104567,BM2V220 @313548,22963,AAFF99FFBDFF,-8.6,-10.3,-6.7
01/07/2021 10:57:27.278,104627,BM2V220 @313548,22970,EBFF54001C00,-2.1,8.4,2.8
01/07/2021 10:57:27.308,104657,BM2V220 @313548,22976,4F004A017800,7.9,33,12
01/07/2021 10:57:27.368,104718,BM2V220 @313548,22982,E1FE3BFF6600,-28.7,-19.7,10.2
01/07/2021 10:57:27.428,104778,BM2V220 @313548,22988,0BFF09004B00,-24.5,0.9,7.5
01/07/2021 10:57:27.458,104807,BM2V220 @313548,22995,00FFF8FF4800,-25.6,-0.8,7.2
01/07/2021 10:57:27.518,104868,BM2V220 @313548,23001,ACFE5FFF2E00,-34,-16.1,4.6
01/07/2021 10:57:27.578,104928,BM2V220 @313548,23007,24FF28003100,-22,4,4.9
01/07/2021 10:57:27.608,104957,BM2V220 @313548,23013,64FF36000D00,-15.6,5.4,1.3
01/07/2021 10:57:27.668,105017,BM2V220 @313548,23020,BDFF3D00AFFF,-6.7,6.1,-8.1
01/07/2021 10:57:27.728,105078,BM2V220 @313548,23026,4A0046006DFF,7.4,7,-14.7
01/07/2021 10:57:27.758,105107,BM2V220 @313548,23032,A600E3FF51FF,16.6,-2.9,-17.5
01/07/2021 10:57:27.818,105168,BM2V220 @313548,23038,BA00B3FF5BFF,18.6,-7.7,-16.5
01/07/2021 10:57:27.879,105229,BM2V220 @313548,23045,7E0090FF6AFF,12.6,-11.2,-15
01/07/2021 10:57:27.909,105259,BM2V220 @313548,23051,000044FF63FF,0,-18.8,-15.7
01/07/2021 10:57:27.968,105317,BM2V220 @313548,23057,C10014014E00,19.3,27.6,7.8
01/07/2021 10:57:28.028,105378,BM2V220 @313548,23063,1000DFFF8600,1.6,-3.3,13.4
01/07/2021 10:57:28.058,105407,BM2V220 @313548,23070,ECFFDBFFF5FF,-2,-3.7,-1.1
01/07/2021 10:57:28.118,105467,BM2V220 @313548,23076,C4FFBDFFF2FF,-6,-6.7,-1.4
01/07/2021 10:57:28.178,105527,BM2V220 @313548,23082,23FF4BFFC5FF,-22.1,-18.1,-5.9
01/07/2021 10:57:28.208,105557,BM2V220 @313548,23088,3FFF0A00CBFF,-19.3,1,-5.3
01/07/2021 10:57:28.268,105617,BM2V220 @313548,23095,59FF1E00F3FF,-16.7,3,-1.3
01/07/2021 10:57:28.328,105677,BM2V220 @313548,23101,BFFF1B001200,-6.5,2.7,1.8
01/07/2021 10:57:28.358,105707,BM2V220 @313548,23107,270019001900,3.9,2.5,2.5
01/07/2021 10:57:28.418,105767,BM2V220 @313548,23113,7200F8FF4500,11.4,-0.8,6.9
01/07/2021 10:57:28.478,105828,BM2V220 @313548,23120,64003DFF2E00,10,-19.5,4.6
01/07/2021 10:57:28.508,105857,BM2V220 @313548,23126,5D00B4FEBDFF,9.3,-33.2,-6.7
01/07/2021 10:57:28.568,105917,BM2V220 @313548,23132,3801C0FF6B00,31.2,-6.4,10.7
01/07/2021 10:57:28.628,105977,BM2V220 @313548,23138,7F0050FF0E00,12.7,-17.6,1.4
01/07/2021 10:57:28.658,106007,BM2V220 @313548,23145,86FF6FFFBAFF,-12.2,-14.5,-7
01/07/2021 10:57:28.718,106068,BM2V220 @313548,23151,8BFFA1006800,-11.7,16.1,10.4
01/07/2021 10:57:28.779,106128,BM2V220 @313548,23157,DAFE23007E00,-29.4,3.5,12.6
01/07/2021 10:57:28.808,106157,BM2V220 @313548,23163,BFFE6D00CEFF,-32.1,10.9,-5
01/07/2021 10:57:28.868,106218,BM2V220 @313548,23170,3DFFAF00BFFF,-19.5,17.5,-6.5
01/07/2021 10:57:28.928,106277,BM2V220 @313548,23176,19004600D2FF,2.5,7,-4.6
01/07/2021 10:57:28.958,106307,BM2V220 @313548,23182,4600130069FF,7,1.9,-15.1
01/07/2021 10:57:29.018,106369,BM2V220 @313548,23188,660032003CFF,10.2,5,-19.6
01/07/2021 10:57:29.079,106428,BM2V220 @313548,23195,6400230041FF,10,3.5,-19.1
01/07/2021 10:57:29.108,106457,BM2V220 @313548,23201,3900CDFF53FF,5.7,-5.1,-17.3
01/07/2021 10:57:29.168,106517,BM2V220 @313548,23207,32009CFF55FF,5,-10,-17.1
01/07/2021 10:57:29.228,106578,BM2V220 @313548,23213,C0FF67FFD6FE,-6.4,-15.3,-29.8
01/07/2021 10:57:29.258,106607,BM2V220 @313548,23220,3F008B001200,6.3,13.9,1.8
01/07/2021 10:57:29.318,106669,BM2V220 @313548,23226,16FF3AFF3F00,-23.4,-19.8,6.3
01/07/2021 10:57:29.379,106728,BM2V220 @313548,23232,D3FF1000F6FF,-4.5,1.6,-1
01/07/2021 10:57:29.408,106757,BM2V220 @313548,23238,AC00C8FFE0FF,17.2,-5.6,-3.2
01/07/2021 10:57:29.468,106817,BM2V220 @313548,23245,C4FFB6FFFCFF,-6,-7.4,-0.4
01/07/2021 10:57:29.529,106878,BM2V220 @313548,23251,1200F3FF0900,1.8,-1.3,0.9
01/07/2021 10:57:29.559,106908,BM2V220 @313548,23257,EEFF88005800,-1.8,13.6,8.8
01/07/2021 10:57:29.618,106969,BM2V220 @313548,23263,BAFF49006600,-7,7.3,10.2
01/07/2021 10:57:29.679,107028,BM2V220 @313548,23270,BAFF3F004D00,-7,6.3,7.7
01/07/2021 10:57:29.708,107057,BM2V220 @313548,23276,D8FFF9FF5700,-4,-0.7,8.7
01/07/2021 10:57:29.768,107118,BM2V220 @313548,23282,C7FF33FFFCFF,-5.7,-20.5,-0.4
01/07/2021 10:57:29.828,107177,BM2V220 @313548,23288,E2FF95FE70FF,-3,-36.3,-14.4
01/07/2021 10:57:29.858,107207,BM2V220 @313548,23295,8C00AEFEAAFF,14,-33.8,-8.6
01/07/2021 10:57:29.919,107269,BM2V220 @313548,23301,C800EEFFF7FF,20,-1.8,-0.9
01/07/2021 10:57:29.979,107328,BM2V220 @313548,23307,A3FF04FF0E00,-9.3,-25.2,1.4
01/07/2021 10:57:30.008,107357,BM2V220 @313548,23313,F0FF74FF8300,-1.6,-14,13.1
01/07/2021 10:57:30.069,107418,BM2V220 @313548,23320,FBFFFFFFAA00,-0.5,-0.1,17
01/07/2021 10:57:30.128,107478,BM2V220 @313548,23326,B5FFBDFF4D00,-7.5,-6.7,7.7
01/07/2021 10:57:30.158,107507,BM2V220 @313548,23332,E6FF27001B00,-2.6,3.9,2.7
01/07/2021 10:57:30.218,107567,BM2V220 @313548,23338,FEFFE300FDFF,-0.2,22.7,-0.3
01/07/2021 10:57:30.279,107628,BM2V220 @313548,23345,DEFFA100B8FF,-3.4,16.1,-7.2
01/07/2021 10:57:30.308,107657,BM2V220 @313548,23351,EEFF1F00B5FF,-1.8,3.1,-7.5
01/07/2021 10:57:30.368,107717,BM2V220 @313548,23357,3D006800DCFF,6.1,10.4,-3.6
01/07/2021 10:57:30.428,107777,BM2V220 @313548,23363,1D00E4FFE4FF,2.9,-2.8,-2.8
01/07/2021 10:57:30.458,107807,BM2V220 @313548,23370,19FF5AFE0FFF,-23.1,-42.2,-24.1
01/07/2021 10:57:30.518,107868,BM2V220 @313548,23376,2C00E6FEC9FE,4.4,-28.2,-31.1
01/07/2021 10:57:30.578,107927,BM2V220 @313548,23382,8C00D2005100,14,21,8.1
01/07/2021 10:57:30.608,107957,BM2V220 @313548,23388,15FFEEFF7200,-23.5,-1.8,11.4
01/07/2021 10:57:30.668,108017,BM2V220 @313548,23395,650097004200,10.1,15.1,6.6
01/07/2021 10:57:30.728,108078,BM2V220 @313548,23401,2C00A5FF3400,4.4,-9.1,5.2
01/07/2021 10:57:30.758,108107,BM2V220 @313548,23407,CFFFA9FF3400,-4.9,-8.7,5.2
01/07/2021 10:57:30.818,108168,BM2V220 @313548,23413,6D0056004700,10.9,8.6,7.1
01/07/2021 10:57:30.879,108228,BM2V220 @313548,23420,430076006F00,6.7,11.8,11.1
01/07/2021 10:57:30.908,108257,BM2V220 @313548,23426,3100BF005B00,4.9,19.1,9.1
01/07/2021 10:57:30.968,108317,BM2V220 @313548,23432,C9FF5F001900,-5.5,9.5,2.5
01/07/2021 10:57:31.028,108377,BM2V220 @313548,23438,B1FFBBFFF9FF,-7.9,-6.9,-0.7
01/07/2021 10:57:31.058,108407,BM2V220 @313548,23445,3400A7FF0F00,5.2,-8.9,1.5
01/07/2021 10:57:31.118,108468,BM2V220 @313548,23451,AF0082FFBAFF,17.5,-12.6,-7
01/07/2021 10:57:31.178,108527,BM2V220 @313548,23457,E20000002600,22.6,0,3.8
01/07/2021 10:57:31.208,108557,BM2V220 @313548,23463,050065FF7400,0.5,-15.5,11.6
01/07/2021 10:57:31.268,108617,BM2V220 @313548,23470,F0FF2C003B00,-1.6,4.4,5.9
01/07/2021 10:57:31.328,108678,BM2V220 @313548,23476,5CFF0C007E00,-16.4,1.2,12.6
01/07/2021 10:57:31.359,108707,BM2V220 @313548,23482,AFFEFCFF2800,-33.7,-0.4,4
01/07/2021 10:57:31.418,108768,BM2V220 @313548,23488,EDFE84000300,-27.5,13.2,0.3
01/07/2021 10:57:31.478,108828,BM2V220 @313548,23495,22FF4D00FCFF,-22.2,7.7,-0.4
01/07/2021 10:57:31.508,108857,BM2V220 @313548,23501,F0FF7C00E2FF,-1.6,12.4,-3
01/07/2021 10:57:31.568,108918,BM2V220 @313548,23507,4B00EEFFB3FF,7.5,-1.8,-7.7
01/07/2021 10:57:31.628,108977,BM2V220 @313548,23513,72002EFF9EFF,11.4,-21,-9.8
01/07/2021 10:57:31.658,109007,BM2V220 @313548,23520,7900FDFE6FFF,12.1,-25.9,-14.5
01/07/2021 10:57:31.718,109068,BM2V220 @313548,23526,CDFFC0FE4AFF,-5.1,-32,-18.2
01/07/2021 10:57:31.779,109128,BM2V220 @313548,23532,5D00D000AFFF,9.3,20.8,-8.1
01/07/2021 10:57:31.808,109157,BM2V220 @313548,23538,E0FF2B009800,-3.2,4.3,15.2
01/07/2021 10:57:31.868,109218,BM2V220 @313548,23545,BDFF0B00EEFF,-6.7,1.1,-1.8
01/07/2021 10:57:31.928,109277,BM2V220 @313548,23551,4D003600EBFF,7.7,5.4,-2.1
01/07/2021 10:57:31.958,109307,BM2V220 @313548,23557,FEFF09FF1F00,-0.2,-24.7,3.1
01/07/2021 10:57:32.018,109368,BM2V220 @313548,23563,E9FF98FF1900,-2.3,-10.4,2.5
01/07/2021 10:57:32.078,109427,BM2V220 @313548,23570,B3FF38006500,-7.7,5.6,10.1
01/07/2021 10:57:32.108,109457,BM2V220 @313548,23576,56FF1A009300,-17,2.6,14.7
01/07/2021 10:57:32.199,109548,BM2V220 @313548,23582,4BFF3A00C300,-18.1,5.8,19.5
01/07/2021 10:57:32.228,109577,BM2V220 @313548,23588,8DFF2F00D600,-11.5,4.7,21.4
01/07/2021 10:57:32.258,109608,BM2V220 @313548,23595,C8FF8EFF8000,-5.6,-11.4,12.8
01/07/2021 10:57:32.318,109668,BM2V220 @313548,23601,ECFFF8FE0700,-2,-26.4,0.7
01/07/2021 10:57:32.378,109728,BM2V220 @313548,23607,3F01C7003601,31.9,19.9,31
01/07/2021 10:57:32.408,109757,BM2V220 @313548,23613,B5FFCBFEA300,-7.5,-30.9,16.3
01/07/2021 10:57:32.468,109818,BM2V220 @313548,23620,16008000AB00,2.2,12.8,17.1
01/07/2021 10:57:32.529,109878,BM2V220 @313548,23626,0E00AB00F100,1.4,17.1,24.1
01/07/2021 10:57:32.558,109907,BM2V220 @313548,23632,41FF77FF9000,-19.1,-13.7,14.4
01/07/2021 10:57:32.618,109967,BM2V220 @313548,23638,D6FF2F001C00,-4.2,4.7,2.8
01/07/2021 10:57:32.678,110028,BM2V220 @313548,23645,220025004500,3.4,3.7,6.9
01/07/2021 10:57:32.708,110057,BM2V220 @313548,23651,3300D2FFD0FF,5.1,-4.6,-4.8
01/07/2021 10:57:32.768,110117,BM2V220 @313548,23657,7200E2FFBBFF,11.4,-3,-6.9
01/07/2021 10:57:32.828,110177,BM2V220 @313548,23663,B400EAFFE1FF,18,-2.2,-3.1
01/07/2021 10:57:32.858,110207,BM2V220 @313548,23670,58002CFF9CFF,8.8,-21.2,-10
01/07/2021 10:57:32.918,110268,BM2V220 @313548,23676,FCFFDFFE7AFF,-0.4,-28.9,-13.4
01/07/2021 10:57:32.979,110327,BM2V220 @313548,23682,82003D00C6FF,13,6.1,-5.8
01/07/2021 10:57:33.008,110357,BM2V220 @313548,23688,6200DCFF5D00,9.8,-3.6,9.3
01/07/2021 10:57:33.068,110417,BM2V220 @313548,23695,070054FF1100,0.7,-17.2,1.7
01/07/2021 10:57:33.128,110478,BM2V220 @313548,23701,760042003900,11.8,6.6,5.7
01/07/2021 10:57:33.158,110507,BM2V220 @313548,23707,F2FFAEFF3800,-1.4,-8.2,5.6
01/07/2021 10:57:33.218,110568,BM2V220 @313548,23713,4DFFB2FF3100,-17.9,-7.8,4.9
01/07/2021 10:57:33.278,110627,BM2V220 @313548,23720,3FFF81003300,-19.3,12.9,5.1
01/07/2021 10:57:33.308,110657,BM2V220 @313548,23726,08FF5D006A00,-24.8,9.3,10.6
01/07/2021 10:57:33.368,110718,BM2V220 @313548,23732,2CFF50009A00,-21.2,8,15.4
01/07/2021 10:57:33.429,110778,BM2V220 @313548,23738,B9FFA600EC00,-7.1,16.6,23.6
01/07/2021 10:57:33.458,110807,BM2V220 @313548,23745,0600E4FF9500,0.6,-2.8,14.9
01/07/2021 10:57:33.518,110867,BM2V220 @313548,23751,F8FFEEFEB8FF,-0.8,-27.4,-7.2
01/07/2021 10:57:33.579,110928,BM2V220 @313548,23757,100061FF2EFF,1.6,-15.9,-21
01/07/2021 10:57:33.608,110957,BM2V220 @313548,23763,900006018800,14.4,26.2,13.6
01/07/2021 10:57:33.668,111018,BM2V220 @313548,23770,2AFF4FFF0F00,-21.4,-17.7,1.5
01/07/2021 10:57:33.729,111078,BM2V220 @313548,23776,88FF0E005600,-12,1.4,8.6
01/07/2021 10:57:33.764,111116,BM2V220 @313548,23782,72FFCDFF8000,-14.2,-5.1,12.8
01/07/2021 10:57:33.818,111167,BM2V220 @313548,23788,31FF86FF6100,-20.7,-12.2,9.7
01/07/2021 10:57:33.878,111227,BM2V220 @313548,23795,80FF4B002900,-12.8,7.5,4.1
01/07/2021 10:57:33.908,111257,BM2V220 @313548,23801,E5FF84004800,-2.7,13.2,7.2
01/07/2021 10:57:33.968,111317,BM2V220 @313548,23807,4B0051003500,7.5,8.1,5.3
01/07/2021 10:57:34.028,111377,BM2V220 @313548,23813,6D00F3FFEBFF,10.9,-1.3,-2.1
01/07/2021 10:57:34.059,111409,BM2V220 @313548,23820,8200D4FF80FF,13,-4.4,-12.8
01/07/2021 10:57:34.118,111467,BM2V220 @313548,23826,7D0011FF71FF,12.5,-23.9,-14.3
01/07/2021 10:57:34.178,111527,BM2V220 @313548,23832,5100E1FEEBFE,8.1,-28.7,-27.7
01/07/2021 10:57:34.208,111557,BM2V220 @313548,23838,3A01CD004600,31.4,20.5,7
01/07/2021 10:57:34.269,111618,BM2V220 @313548,23845,FEFF4FFFC800,-0.2,-17.7,20
01/07/2021 10:57:34.329,111678,BM2V220 @313548,23851,B6FF7AFFBDFF,-7.4,-13.4,-6.7
01/07/2021 10:57:34.358,111707,BM2V220 @313548,23857,1F00EEFFF7FF,3.1,-1.8,-0.9
01/07/2021 10:57:34.419,111768,BM2V220 @313548,23863,73FF24FFECFF,-14.1,-22,-2
01/07/2021 10:57:34.479,111828,BM2V220 @313548,23870,3CFF83FFA4FF,-19.6,-12.5,-9.2
01/07/2021 10:57:34.508,111857,BM2V220 @313548,23876,87FF4D00CFFF,-12.1,7.7,-4.9
01/07/2021 10:57:34.568,111917,BM2V220 @313548,23882,89FF3F002300,-11.9,6.3,3.5
01/07/2021 10:57:34.629,111978,BM2V220 @313548,23888,D9FF2C001000,-3.9,4.4,1.6
01/07/2021 10:57:34.659,112007,BM2V220 @313548,23895,F8FF1A00AFFF,-0.8,2.6,-8.1
01/07/2021 10:57:34.719,112068,BM2V220 @313548,23901,0000DBFF3400,0,-3.7,5.2
01/07/2021 10:57:34.779,112128,BM2V220 @313548,23907,F7FF7BFFC5FF,-0.9,-13.3,-5.9
01/07/2021 10:57:34.808,112157,BM2V220 @313548,23913,A10015003C00,16.1,2.1,6
01/07/2021 10:57:34.869,112218,BM2V220 @313548,23920,6D001900AC00,10.9,2.5,17.2
01/07/2021 10:57:34.929,112278,BM2V220 @313548,23926,83FFAAFF4A00,-12.5,-8.6,7.4
01/07/2021 10:57:34.958,112307,BM2V220 @313548,23932,BAFF3C009100,-7,6,14.5
01/07/2021 10:57:35.019,112368,BM2V220 @313548,23938,79FFF0FFA500,-13.5,-1.6,16.5
01/07/2021 10:57:35.079,112429,BM2V220 @313548,23945,5DFF0C001A00,-16.3,1.2,2.6
01/07/2021 10:57:35.108,112457,BM2V220 @313548,23951,A5FF5B000900,-9.1,9.1,0.9
01/07/2021 10:57:35.169,112518,BM2V220 @313548,23957,2C004A00F5FF,4.4,7.4,-1.1
01/07/2021 10:57:35.229,112578,BM2V220 @313548,23963,A7002B00D5FF,16.7,4.3,-4.3
01/07/2021 10:57:35.258,112607,BM2V220 @313548,23970,B600CCFFA8FF,18.2,-5.2,-8.8
01/07/2021 10:57:35.318,112668,BM2V220 @313548,23976,9900CBFF85FF,15.3,-5.3,-12.3
01/07/2021 10:57:35.379,112727,BM2V220 @313548,23982,A1000A0091FF,16.1,1,-11.1
01/07/2021 10:57:35.408,112757,BM2V220 @313548,23988,E2FF50FF95FF,-3,-17.6,-10.7
01/07/2021 10:57:35.469,112818,BM2V220 @313548,23995,91000F015000,14.5,27.1,8
01/07/2021 10:57:35.529,112878,BM2V220 @313548,24001,9DFF8AFF0000,-9.9,-11.8,0
01/07/2021 10:57:35.559,112908,BM2V220 @313548,24007,66FF58FFB3FF,-15.4,-16.8,-7.7
01/07/2021 10:57:35.618,112967,BM2V220 @313548,24013,14002500EFFF,2,3.7,-1.7
01/07/2021 10:57:35.679,113027,BM2V220 @313548,24020,F5FF64FFE5FF,-1.1,-15.6,-2.7
01/07/2021 10:57:35.708,113057,BM2V220 @313548,24026,E4FF56FFD6FF,-2.8,-17,-4.2
01/07/2021 10:57:35.769,113119,BM2V220 @313548,24032,F9FFAFFFB9FF,-0.7,-8.1,-7.1
01/07/2021 10:57:35.828,113177,BM2V220 @313548,24038,CBFFA5FFD2FF,-5.3,-9.1,-4.6
