Logged started on,01/07/2021 10:55:42
Feature,Accelerometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/07/2021 10:57:26.228,103579,BM2V220 @313548,22838,11001B004203,17,27,834
01/07/2021 10:57:26.258,103608,BM2V220 @313548,22845,6B00CCFF3203,107,-52,818
01/07/2021 10:57:26.319,103668,BM2V220 @313548,22851,4300CCFF2E03,67,-52,814
01/07/2021 10:57:26.378,103729,BM2V220 @313548,22857,6C00CEFF4403,108,-50,836
01/07/2021 10:57:26.408,103757,BM2V220 @313548,22863,9000BFFF6E03,144,-65,878
01/07/2021 10:57:26.468,103819,BM2V220 @313548,22870,B200A1FFEA03,178,-95,1002
01/07/2021 10:57:26.558,103908,BM2V220 @313548,22876,6D0043007A04,109,67,1146
01/07/2021 10:57:26.589,103939,BM2V220 @313548,22882,6200F6FFEB04,98,-10,1259
01/07/2021 10:57:26.618,103967,BM2V220 @313548,22888,B400C7FF1105,180,-57,1297
01/07/2021 10:57:26.678,104028,BM2V220 @313548,22895,DBFF02004005,-37,2,1344
01/07/2021 10:57:26.708,104058,BM2V220 @313548,22901,8BFF45006404,-117,69,1124
01/07/2021 10:57:26.768,104119,BM2V220 @313548,22907,F3FFBEFF3E04,-13,-66,1086
01/07/2021 10:57:26.828,104178,BM2V220 @313548,22913,EEFFE4FFB303,-18,-28,947
01/07/2021 10:57:26.858,104208,BM2V220 @313548,22920,0F00EFFF7703,15,-17,887
01/07/2021 10:57:26.918,104268,BM2V220 @313548,22926,2700D0FF6803,39,-48,872
01/07/2021 10:57:26.979,104329,BM2V220 @313548,22932,2600E5FF5B03,38,-27,859
01/07/2021 10:57:27.008,104358,BM2V220 @313548,22938,5F00C9FF7103,95,-55,881
01/07/2021 10:57:27.068,104419,BM2V220 @313548,22945,8000C6FF9203,128,-58,914
01/07/2021 10:57:27.129,104480,BM2V220 @313548,22951,A400CEFFD103,164,-50,977
01/07/2021 10:57:27.159,104508,BM2V220 @313548,22957,7300FCFF3B04,115,-4,1083
01/07/2021 10:57:27.218,104567,BM2V220 @313548,22963,72002700B104,114,39,1201
01/07/2021 10:57:27.278,104628,BM2V220 @313548,22970,450004009705,69,4,1431
01/07/2021 10:57:27.308,104658,BM2V220 @313548,22976,96FFCB00E504,-106,203,1253
01/07/2021 10:57:27.368,104719,BM2V220 @313548,22982,74FF90006A04,-140,144,1130
01/07/2021 10:57:27.428,104779,BM2V220 @313548,22988,DCFF28005104,-36,40,1105
01/07/2021 10:57:27.458,104808,BM2V220 @313548,22995,D4FF32009803,-44,50,920
01/07/2021 10:57:27.518,104869,BM2V220 @313548,23001,3800EAFF6C03,56,-22,876
01/07/2021 10:57:27.578,104929,BM2V220 @313548,23007,4600D2FF3803,70,-46,824
01/07/2021 10:57:27.608,104957,BM2V220 @313548,23013,4A00BBFF3E03,74,-69,830
01/07/2021 10:57:27.668,105017,BM2V220 @313548,23020,6B00B9FF7403,107,-71,884
01/07/2021 10:57:27.728,105079,BM2V220 @313548,23026,6900A9FFD103,105,-87,977
01/07/2021 10:57:27.758,105108,BM2V220 @313548,23032,8400B3FF1504,132,-77,1045
01/07/2021 10:57:27.818,105169,BM2V220 @313548,23038,7C00CCFF4904,124,-52,1097
01/07/2021 10:57:27.879,105228,BM2V220 @313548,23045,6C0002009004,108,2,1168
01/07/2021 10:57:27.909,105258,BM2V220 @313548,23051,6000CBFFF904,96,-53,1273
01/07/2021 10:57:27.968,105317,BM2V220 @313548,23057,A4FFE7FF1105,-92,-25,1297
01/07/2021 10:57:28.028,105379,BM2V220 @313548,23063,59FF3D008704,-167,61,1159
01/07/2021 10:57:28.058,105408,BM2V220 @313548,23070,87FFB9FF8104,-121,-71,1153
01/07/2021 10:57:28.118,105468,BM2V220 @313548,23076,A0FF0600CE03,-96,6,974
01/07/2021 10:57:28.178,105528,BM2V220 @313548,23082,FAFFD2FF8003,-6,-46,896
01/07/2021 10:57:28.208,105557,BM2V220 @313548,23088,1500B9FF4003,21,-71,832
01/07/2021 10:57:28.268,105618,BM2V220 @313548,23095,1500AFFF2403,21,-81,804
01/07/2021 10:57:28.328,105678,BM2V220 @313548,23101,650079FF6F03,101,-135,879
01/07/2021 10:57:28.358,105708,BM2V220 @313548,23107,770059FFB603,119,-167,950
01/07/2021 10:57:28.418,105768,BM2V220 @313548,23113,5A0090FF1C04,90,-112,1052
01/07/2021 10:57:28.478,105827,BM2V220 @313548,23120,3A00C3FF7304,58,-61,1139
01/07/2021 10:57:28.508,105857,BM2V220 @313548,23126,3700DAFFED04,55,-38,1261
01/07/2021 10:57:28.568,105917,BM2V220 @313548,23132,1000FAFF6B05,16,-6,1387
01/07/2021 10:57:28.628,105978,BM2V220 @313548,23138,B4FFA0004204,-76,160,1090
01/07/2021 10:57:28.658,106008,BM2V220 @313548,23145,FFFF1A005204,-1,26,1106
01/07/2021 10:57:28.718,106069,BM2V220 @313548,23151,DBFF1A00B603,-37,26,950
01/07/2021 10:57:28.779,106129,BM2V220 @313548,23157,01000C005703,1,12,855
01/07/2021 10:57:28.808,106158,BM2V220 @313548,23163,4E00CBFF3403,78,-53,820
01/07/2021 10:57:28.868,106219,BM2V220 @313548,23170,4700B2FF4903,71,-78,841
01/07/2021 10:57:28.928,106278,BM2V220 @313548,23176,4300C5FF5603,67,-59,854
01/07/2021 10:57:28.958,106307,BM2V220 @313548,23182,6C00CDFF9903,108,-51,921
01/07/2021 10:57:29.018,106368,BM2V220 @313548,23188,8600CCFFE203,134,-52,994
01/07/2021 10:57:29.078,106429,BM2V220 @313548,23195,B800CCFF3704,184,-52,1079
01/07/2021 10:57:29.108,106458,BM2V220 @313548,23201,9100EEFFAC04,145,-18,1196
01/07/2021 10:57:29.168,106518,BM2V220 @313548,23207,7900FFFFCE04,121,-1,1230
01/07/2021 10:57:29.228,106579,BM2V220 @313548,23213,5B00A3FF6705,91,-93,1383
01/07/2021 10:57:29.258,106608,BM2V220 @313548,23220,7FFF1400D404,-129,20,1236
01/07/2021 10:57:29.318,106668,BM2V220 @313548,23226,8AFFDFFF4304,-118,-33,1091
01/07/2021 10:57:29.378,106729,BM2V220 @313548,23232,AAFFA0FFED03,-86,-96,1005
01/07/2021 10:57:29.408,106758,BM2V220 @313548,23238,AEFF11007C03,-82,17,892
01/07/2021 10:57:29.468,106819,BM2V220 @313548,23245,FCFF04004403,-4,4,836
01/07/2021 10:57:29.528,106879,BM2V220 @313548,23251,4200C8FF4703,66,-56,839
01/07/2021 10:57:29.558,106909,BM2V220 @313548,23257,7000C3FF6903,112,-61,873
01/07/2021 10:57:29.618,106968,BM2V220 @313548,23263,6F00A5FFB603,111,-91,950
01/07/2021 10:57:29.679,107029,BM2V220 @313548,23270,A5008AFFFF03,165,-118,1023
01/07/2021 10:57:29.708,107058,BM2V220 @313548,23276,97009BFF6504,151,-101,1125
01/07/2021 10:57:29.768,107119,BM2V220 @313548,23282,7200AFFFB004,114,-81,1200
01/07/2021 10:57:29.828,107178,BM2V220 @313548,23288,91007EFFE904,145,-130,1257
01/07/2021 10:57:29.858,107208,BM2V220 @313548,23295,6C0086FF6505,108,-122,1381
01/07/2021 10:57:29.918,107268,BM2V220 @313548,23301,A8FFF9FFAA04,-88,-7,1194
01/07/2021 10:57:29.979,107329,BM2V220 @313548,23307,95FF0E004704,-107,14,1095
01/07/2021 10:57:30.008,107357,BM2V220 @313548,23313,0600F3FFDD03,6,-13,989
01/07/2021 10:57:30.069,107420,BM2V220 @313548,23320,100020003703,16,32,823
01/07/2021 10:57:30.128,107479,BM2V220 @313548,23326,58001800F402,88,24,756
01/07/2021 10:57:30.158,107509,BM2V220 @313548,23332,BB00EEFF0603,187,-18,774
01/07/2021 10:57:30.218,107568,BM2V220 @313548,23338,8A00EEFF5903,138,-18,857
01/07/2021 10:57:30.278,107629,BM2V220 @313548,23345,7C000B008A03,124,11,906
01/07/2021 10:57:30.308,107657,BM2V220 @313548,23351,C100CFFFEA03,193,-49,1002
01/07/2021 10:57:30.368,107718,BM2V220 @313548,23357,8C00F4FF4104,140,-12,1089
01/07/2021 10:57:30.428,107777,BM2V220 @313548,23363,23003A00C804,35,58,1224
01/07/2021 10:57:30.458,107808,BM2V220 @313548,23370,80000F00E804,128,15,1256
01/07/2021 10:57:30.518,107867,BM2V220 @313548,23376,220143FF0B05,290,-189,1291
01/07/2021 10:57:30.578,107928,BM2V220 @313548,23382,88FFFDFF5704,-120,-3,1111
01/07/2021 10:57:30.608,107957,BM2V220 @313548,23388,1900CCFF7D04,25,-52,1149
01/07/2021 10:57:30.668,108017,BM2V220 @313548,23395,F0FFEDFF2604,-16,-19,1062
01/07/2021 10:57:30.728,108077,BM2V220 @313548,23401,E9FF28005F03,-23,40,863
01/07/2021 10:57:30.758,108108,BM2V220 @313548,23407,7400D3FF2703,116,-45,807
01/07/2021 10:57:30.818,108167,BM2V220 @313548,23413,5800E8FFFF02,88,-24,767
01/07/2021 10:57:30.879,108228,BM2V220 @313548,23420,8600BFFF4D03,134,-65,845
01/07/2021 10:57:30.908,108257,BM2V220 @313548,23426,AA00BFFFA303,170,-65,931
01/07/2021 10:57:30.968,108318,BM2V220 @313548,23432,7C00DBFF2C04,124,-37,1068
01/07/2021 10:57:31.028,108378,BM2V220 @313548,23438,6800F3FFB404,104,-13,1204
01/07/2021 10:57:31.058,108408,BM2V220 @313548,23445,7900E4FF6505,121,-28,1381
01/07/2021 10:57:31.118,108467,BM2V220 @313548,23451,31003F008705,49,63,1415
01/07/2021 10:57:31.178,108528,BM2V220 @313548,23457,A5FF56009E04,-91,86,1182
01/07/2021 10:57:31.208,108557,BM2V220 @313548,23463,93FF5F003704,-109,95,1079
01/07/2021 10:57:31.268,108618,BM2V220 @313548,23470,E6FF3400FC03,-26,52,1020
01/07/2021 10:57:31.328,108679,BM2V220 @313548,23476,D8FF3D007D03,-40,61,893
01/07/2021 10:57:31.358,108708,BM2V220 @313548,23482,560010003A03,86,16,826
01/07/2021 10:57:31.418,108767,BM2V220 @313548,23488,5B00EBFF1C03,91,-21,796
01/07/2021 10:57:31.478,108827,BM2V220 @313548,23495,6600CCFF3503,102,-52,821
01/07/2021 10:57:31.508,108858,BM2V220 @313548,23501,7900E2FF8103,121,-30,897
01/07/2021 10:57:31.568,108917,BM2V220 @313548,23507,8200D6FFD103,130,-42,977
01/07/2021 10:57:31.628,108977,BM2V220 @313548,23513,8B00D5FF8104,139,-43,1153
01/07/2021 10:57:31.658,109008,BM2V220 @313548,23520,7100D1FF1B05,113,-47,1307
01/07/2021 10:57:31.718,109067,BM2V220 @313548,23526,9D00BDFFFB04,157,-67,1275
01/07/2021 10:57:31.779,109129,BM2V220 @313548,23532,F8FFEBFF7A05,-8,-21,1402
01/07/2021 10:57:31.808,109158,BM2V220 @313548,23538,74FF34003D04,-140,52,1085
01/07/2021 10:57:31.868,109217,BM2V220 @313548,23545,1800D7FF3004,24,-41,1072
01/07/2021 10:57:31.928,109278,BM2V220 @313548,23551,ADFF1F00B203,-83,31,946
01/07/2021 10:57:31.958,109307,BM2V220 @313548,23557,F5FF1E005203,-11,30,850
01/07/2021 10:57:32.018,109367,BM2V220 @313548,23563,5500FAFF4203,85,-6,834
01/07/2021 10:57:32.078,109428,BM2V220 @313548,23570,46000C002C03,70,12,812
01/07/2021 10:57:32.108,109458,BM2V220 @313548,23576,6E00E4FF7803,110,-28,888
01/07/2021 10:57:32.199,109549,BM2V220 @313548,23582,8200C0FFC303,130,-64,963
01/07/2021 10:57:32.228,109578,BM2V220 @313548,23588,4700C9FF3504,71,-55,1077
01/07/2021 10:57:32.258,109607,BM2V220 @313548,23595,3000DEFFF004,48,-34,1264
01/07/2021 10:57:32.318,109668,BM2V220 @313548,23601,35007EFFD305,53,-130,1491
01/07/2021 10:57:32.378,109729,BM2V220 @313548,23607,97FF4900AA04,-105,73,1194
01/07/2021 10:57:32.408,109757,BM2V220 @313548,23613,1A0030000804,26,48,1032
01/07/2021 10:57:32.468,109818,BM2V220 @313548,23620,4A00E8FFEC03,74,-24,1004
01/07/2021 10:57:32.529,109879,BM2V220 @313548,23626,F6FF28004D03,-10,40,845
01/07/2021 10:57:32.558,109908,BM2V220 @313548,23632,500001004103,80,1,833
01/07/2021 10:57:32.618,109968,BM2V220 @313548,23638,5D00CAFF3803,93,-54,824
01/07/2021 10:57:32.678,110027,BM2V220 @313548,23645,5900FEFF4803,89,-2,840
01/07/2021 10:57:32.708,110058,BM2V220 @313548,23651,7E0005008603,126,5,902
01/07/2021 10:57:32.768,110118,BM2V220 @313548,23657,9500F6FFE903,149,-10,1001
01/07/2021 10:57:32.828,110177,BM2V220 @313548,23663,8B0018004D04,139,24,1101
01/07/2021 10:57:32.858,110208,BM2V220 @313548,23670,54004000F704,84,64,1271
01/07/2021 10:57:32.918,110268,BM2V220 @313548,23676,B4001C00FB04,180,28,1275
01/07/2021 10:57:32.979,110327,BM2V220 @313548,23682,1200F3FF4205,18,-13,1346
01/07/2021 10:57:33.008,110357,BM2V220 @313548,23688,B4FF3A005504,-76,58,1109
01/07/2021 10:57:33.068,110418,BM2V220 @313548,23695,0800D9FF5904,8,-39,1113
01/07/2021 10:57:33.128,110479,BM2V220 @313548,23701,DCFF14000004,-36,20,1024
01/07/2021 10:57:33.158,110508,BM2V220 @313548,23707,EDFF26008A03,-19,38,906
01/07/2021 10:57:33.218,110568,BM2V220 @313548,23713,4E00ECFF5C03,78,-20,860
01/07/2021 10:57:33.278,110628,BM2V220 @313548,23720,4F00E6FF1B03,79,-26,795
01/07/2021 10:57:33.308,110658,BM2V220 @313548,23726,8000A6FF3303,128,-90,819
01/07/2021 10:57:33.368,110718,BM2V220 @313548,23732,90009BFF8203,144,-101,898
01/07/2021 10:57:33.429,110778,BM2V220 @313548,23738,580094FF1B04,88,-108,1051
01/07/2021 10:57:33.458,110808,BM2V220 @313548,23745,3C009CFF9D04,60,-100,1181
01/07/2021 10:57:33.518,110868,BM2V220 @313548,23751,4D00D2FFE504,77,-46,1253
01/07/2021 10:57:33.579,110929,BM2V220 @313548,23757,AB0061FFA105,171,-159,1441
01/07/2021 10:57:33.608,110957,BM2V220 @313548,23763,B4FF37008B04,-76,55,1163
01/07/2021 10:57:33.668,111018,BM2V220 @313548,23770,AAFF19006104,-86,25,1121
01/07/2021 10:57:33.729,111081,BM2V220 @313548,23776,E8FFF3FFFD03,-24,-13,1021
01/07/2021 10:57:33.764,111114,BM2V220 @313548,23782,EAFF11005803,-22,17,856
01/07/2021 10:57:33.818,111168,BM2V220 @313548,23788,3C00DBFF2003,60,-37,800
01/07/2021 10:57:33.878,111228,BM2V220 @313548,23795,7600C8FF0A03,118,-56,778
01/07/2021 10:57:33.908,111257,BM2V220 @313548,23801,7000B8FF4603,112,-72,838
01/07/2021 10:57:33.968,111318,BM2V220 @313548,23807,7000DFFF7E03,112,-33,894
01/07/2021 10:57:34.028,111378,BM2V220 @313548,23813,A500C6FFD403,165,-58,980
01/07/2021 10:57:34.058,111408,BM2V220 @313548,23820,A600B9FF7704,166,-71,1143
01/07/2021 10:57:34.118,111467,BM2V220 @313548,23826,5300E3FFE604,83,-29,1254
01/07/2021 10:57:34.178,111529,BM2V220 @313548,23832,B300C3FF7505,179,-61,1397
01/07/2021 10:57:34.208,111557,BM2V220 @313548,23838,8EFF08004205,-114,8,1346
01/07/2021 10:57:34.269,111619,BM2V220 @313548,23845,6BFF3D006B04,-149,61,1131
01/07/2021 10:57:34.329,111679,BM2V220 @313548,23851,0D00B6FF6804,13,-74,1128
01/07/2021 10:57:34.358,111707,BM2V220 @313548,23857,C3FFF7FF9D03,-61,-9,925
01/07/2021 10:57:34.418,111769,BM2V220 @313548,23863,FFFFFBFF3A03,-1,-5,826
01/07/2021 10:57:34.479,111829,BM2V220 @313548,23870,5400D1FF1203,84,-47,786
01/07/2021 10:57:34.508,111858,BM2V220 @313548,23876,4D00D5FF1B03,77,-43,795
01/07/2021 10:57:34.568,111917,BM2V220 @313548,23882,9600BBFF5F03,150,-69,863
01/07/2021 10:57:34.629,111979,BM2V220 @313548,23888,8400D0FFCA03,132,-48,970
01/07/2021 10:57:34.658,112007,BM2V220 @313548,23895,A800B2FF5304,168,-78,1107
01/07/2021 10:57:34.718,112069,BM2V220 @313548,23901,9200BFFF5E04,146,-65,1118
01/07/2021 10:57:34.779,112129,BM2V220 @313548,23907,9500C0FFE304,149,-64,1251
01/07/2021 10:57:34.808,112157,BM2V220 @313548,23913,2C00AAFF3F05,44,-86,1343
01/07/2021 10:57:34.869,112220,BM2V220 @313548,23920,CFFF2E007704,-49,46,1143
01/07/2021 10:57:34.929,112279,BM2V220 @313548,23926,E7FF0C004504,-25,12,1093
01/07/2021 10:57:34.958,112308,BM2V220 @313548,23932,0500F8FFDE03,5,-8,990
01/07/2021 10:57:35.019,112369,BM2V220 @313548,23938,210000006603,33,0,870
01/07/2021 10:57:35.079,112428,BM2V220 @313548,23945,5800E1FF5703,88,-31,855
01/07/2021 10:57:35.108,112458,BM2V220 @313548,23951,6000CBFF3A03,96,-53,826
01/07/2021 10:57:35.168,112519,BM2V220 @313548,23957,7400DBFF8103,116,-37,897
01/07/2021 10:57:35.229,112579,BM2V220 @313548,23963,5700F2FFA203,87,-14,930
01/07/2021 10:57:35.258,112607,BM2V220 @313548,23970,7F00DDFFE303,127,-35,995
01/07/2021 10:57:35.318,112669,BM2V220 @313548,23976,9600CFFF3404,150,-49,1076
01/07/2021 10:57:35.378,112728,BM2V220 @313548,23982,2C00EFFFC904,44,-17,1225
01/07/2021 10:57:35.408,112757,BM2V220 @313548,23988,6700BCFF6005,103,-68,1376
01/07/2021 10:57:35.469,112819,BM2V220 @313548,23995,E5FFDEFF4D05,-27,-34,1357
01/07/2021 10:57:35.529,112880,BM2V220 @313548,24001,6AFF45007C04,-150,69,1148
01/07/2021 10:57:35.559,112909,BM2V220 @313548,24007,1000B8FF5404,16,-72,1108
01/07/2021 10:57:35.618,112967,BM2V220 @313548,24013,F2FFE3FFB903,-14,-29,953
01/07/2021 10:57:35.679,113028,BM2V220 @313548,24020,EAFFF6FF5603,-22,-10,854
01/07/2021 10:57:35.708,113058,BM2V220 @313548,24026,4600E0FF5B03,70,-32,859
01/07/2021 10:57:35.769,113118,BM2V220 @313548,24032,3E00D8FF4603,62,-40,838
01/07/2021 10:57:35.828,113179,BM2V220 @313548,24038,6C00C9FF7203,108,-55,882
01/07/2021 10:57:35.858,113207,BM2V220 @313548,24045,9300B3FFA003,147,-77,928
01/07/2021 10:57:35.919,113269,BM2V220 @313548,24051,7500D4FF0704,117,-44,1031
01/07/2021 10:57:35.979,113329,BM2V220 @313548,24057,5C00ECFF3904,92,-20,1081
01/07/2021 10:57:36.008,113357,BM2V220 @313548,24063,7E00D8FF9804,126,-40,1176
01/07/2021 10:57:36.068,113418,BM2V220 @313548,24070,3500EBFF3F05,53,-21,1343
01/07/2021 10:57:36.128,113478,BM2V220 @313548,24076,F4FF8200C504,-12,130,1221
01/07/2021 10:57:36.158,113507,BM2V220 @313548,24082,CAFF2A008D04,-54,42,1165
01/07/2021 10:57:36.219,113569,BM2V220 @313548,24088,0C0029002E04,12,41,1070
01/07/2021 10:57:36.279,113629,BM2V220 @313548,24095,F7FF2E008A03,-9,46,906
01/07/2021 10:57:36.308,113658,BM2V220 @313548,24101,470000005103,71,0,849
01/07/2021 10:57:36.369,113720,BM2V220 @313548,24107,6B00DCFF2203,107,-36,802
01/07/2021 10:57:36.429,113779,BM2V220 @313548,24113,6700DBFF5503,103,-37,853
01/07/2021 10:57:36.458,113808,BM2V220 @313548,24120,7B00C6FFC203,123,-58,962
01/07/2021 10:57:36.519,113869,BM2V220 @313548,24126,A700CAFF0804,167,-54,1032
01/07/2021 10:57:36.579,113932,BM2V220 @313548,24132,9D00B9FF2C04,157,-71,1068
01/07/2021 10:57:36.609,113959,BM2V220 @313548,24138,5C00B3FFDB04,92,-77,1243
01/07/2021 10:57:36.668,114018,BM2V220 @313548,24145,6800C7FF0C05,104,-57,1292
01/07/2021 10:57:36.729,114079,BM2V220 @313548,24151,EEFFE4FF1E05,-18,-28,1310
01/07/2021 10:57:36.758,114107,BM2V220 @313548,24157,B1FF1B003F04,-79,27,1087
01/07/2021 10:57:36.818,114168,BM2V220 @313548,24163,2F00A8FF2004,47,-88,1056
01/07/2021 10:57:36.878,114229,BM2V220 @313548,24170,FCFFB3FFD503,-4,-77,981
01/07/2021 10:57:36.908,114257,BM2V220 @313548,24176,F6FFCFFF8203,-10,-49,898
01/07/2021 10:57:36.969,114319,BM2V220 @313548,24182,4500D0FF5B03,69,-48,859
01/07/2021 10:57:37.029,114380,BM2V220 @313548,24188,6200ABFF5303,98,-85,851
01/07/2021 10:57:37.059,114409,BM2V220 @313548,24195,8A00BBFF5503,138,-69,853
01/07/2021 10:57:37.118,114467,BM2V220 @313548,24201,8B0096FF9F03,139,-106,927
01/07/2021 10:57:37.178,114528,BM2V220 @313548,24207,B700D4FF1704,183,-44,1047
01/07/2021 10:57:37.208,114558,BM2V220 @313548,24213,6000D6FF5904,96,-42,1113
01/07/2021 10:57:37.268,114619,BM2V220 @313548,24220,AB008EFFC304,171,-114,1219
01/07/2021 10:57:37.329,114679,BM2V220 @313548,24226,850014FF6F05,133,-236,1391
01/07/2021 10:57:37.358,114708,BM2V220 @313548,24232,D0FF6500BB04,-48,101,1211
01/07/2021 10:57:37.418,114768,BM2V220 @313548,24238,F3FF18005204,-13,24,1106
01/07/2021 10:57:37.479,114828,BM2V220 @313548,24245,34000E00CE03,52,14,974
01/07/2021 10:57:37.508,114857,BM2V220 @313548,24251,380012005703,56,18,855
01/07/2021 10:57:37.568,114919,BM2V220 @313548,24257,6900EEFF5203,105,-18,850
01/07/2021 10:57:37.629,114979,BM2V220 @313548,24263,4F00EEFF3C03,79,-18,828
01/07/2021 10:57:37.658,115008,BM2V220 @313548,24270,6600CEFF6603,102,-50,870
01/07/2021 10:57:37.719,115068,BM2V220 @313548,24276,9000ADFFBE03,144,-83,958
01/07/2021 10:57:37.779,115129,BM2V220 @313548,24282,8D00AFFF0F04,141,-81,1039
01/07/2021 10:57:37.808,115158,BM2V220 @313548,24288,960094FFB404,150,-108,1204
01/07/2021 10:57:37.869,115220,BM2V220 @313548,24295,4E00DBFFE604,78,-37,1254
01/07/2021 10:57:37.928,115278,BM2V220 @313548,24301,6D00A5FF5405,109,-91,1364
01/07/2021 10:57:37.958,115308,BM2V220 @313548,24307,B3FF2900D104,-77,41,1233
01/07/2021 10:57:38.019,115368,BM2V220 @313548,24313,E1FF1F000604,-31,31,1030
01/07/2021 10:57:38.079,115429,BM2V220 @313548,24320,5E00CAFFE403,94,-54,996
01/07/2021 10:57:38.108,115458,BM2V220 @313548,24326,2A00ECFF8103,42,-20,897
01/07/2021 10:57:38.168,115519,BM2V220 @313548,24332,3B00D7FF6103,59,-41,865
01/07/2021 10:57:38.229,115579,BM2V220 @313548,24338,4400C4FF6103,68,-60,865
01/07/2021 10:57:38.258,115608,BM2V220 @313548,24345,46009CFF6F03,70,-100,879
01/07/2021 10:57:38.319,115669,BM2V220 @313548,24351,910089FFB703,145,-119,951
01/07/2021 10:57:38.379,115728,BM2V220 @313548,24357,B30091FFF803,179,-111,1016
01/07/2021 10:57:38.408,115757,BM2V220 @313548,24363,A100A3FF4404,161,-93,1092
01/07/2021 10:57:38.468,115818,BM2V220 @313548,24370,A000DDFF9A04,160,-35,1178
01/07/2021 10:57:38.529,115877,BM2V220 @313548,24376,5A00F2FFF304,90,-14,1267
01/07/2021 10:57:38.558,115908,BM2V220 @313548,24382,2200FEFFE604,34,-2,1254
01/07/2021 10:57:38.619,115969,BM2V220 @313548,24388,FAFF29003A04,-6,41,1082
01/07/2021 10:57:38.679,116029,BM2V220 @313548,24395,1B000C002B04,27,12,1067
01/07/2021 10:57:38.709,116058,BM2V220 @313548,24401,0D00FBFFE103,13,-5,993
01/07/2021 10:57:38.768,116118,BM2V220 @313548,24407,2B0000008A03,43,0,906
01/07/2021 10:57:38.829,116179,BM2V220 @313548,24413,6D00C4FF5903,109,-60,857
01/07/2021 10:57:38.858,116207,BM2V220 @313548,24420,7A00BFFF2F03,122,-65,815
01/07/2021 10:57:38.918,116267,BM2V220 @313548,24426,8800C2FF5603,136,-62,854
01/07/2021 10:57:38.979,116328,BM2V220 @313548,24432,9500E1FF9B03,149,-31,923
01/07/2021 10:57:39.008,116358,BM2V220 @313548,24438,850065FFED03,133,-155,1005
01/07/2021 10:57:39.068,116418,BM2V220 @313548,24445,CA00F8FF7604,202,-8,1142
01/07/2021 10:57:39.128,116477,BM2V220 @313548,24451,7E00FCFF0605,126,-4,1286
01/07/2021 10:57:39.158,116508,BM2V220 @313548,24457,A200D9FF2705,162,-39,1319
01/07/2021 10:57:39.218,116568,BM2V220 @313548,24463,C9FFFBFFC204,-55,-5,1218
01/07/2021 10:57:39.278,116628,BM2V220 @313548,24470,0C00DDFF4C04,12,-35,1100
01/07/2021 10:57:39.308,116657,BM2V220 @313548,24476,2900ACFF2404,41,-84,1060
01/07/2021 10:57:39.368,116717,BM2V220 @313548,24482,0200C7FFCC03,2,-57,972
01/07/2021 10:57:39.429,116779,BM2V220 @313548,24488,2600D7FF7803,38,-41,888
01/07/2021 10:57:39.459,116809,BM2V220 @313548,24495,6900C8FF6403,105,-56,868
01/07/2021 10:57:39.518,116868,BM2V220 @313548,24501,97008CFF8903,151,-116,905
01/07/2021 10:57:39.579,116928,BM2V220 @313548,24507,B40086FFB903,180,-122,953
01/07/2021 10:57:39.608,116958,BM2V220 @313548,24513,81007FFFE903,129,-129,1001
01/07/2021 10:57:39.669,117019,BM2V220 @313548,24520,6B009DFF1504,107,-99,1045
01/07/2021 10:57:39.729,117079,BM2V220 @313548,24526,7500B8FF6F04,117,-72,1135
01/07/2021 10:57:39.759,117109,BM2V220 @313548,24532,2800B2FFB204,40,-78,1202
01/07/2021 10:57:39.818,117167,BM2V220 @313548,24538,4B00CBFFE104,75,-53,1249
01/07/2021 10:57:39.879,117227,BM2V220 @313548,24545,E2FF49009F04,-30,73,1183
01/07/2021 10:57:39.908,117258,BM2V220 @313548,24551,0B000900A304,11,9,1187
01/07/2021 10:57:39.969,117319,BM2V220 @313548,24557,39002400A403,57,36,932
01/07/2021 10:57:40.058,117408,BM2V220 @313548,24563,6100DCFF2103,97,-36,801
01/07/2021 10:57:40.088,117437,BM2V220 @313548,24570,B100DEFFED02,177,-34,749
01/07/2021 10:57:40.118,117470,BM2V220 @313548,24576,A200DDFF3703,162,-35,823
01/07/2021 10:57:40.179,117528,BM2V220 @313548,24582,8A00D4FF7403,138,-44,884
01/07/2021 10:57:40.208,117558,BM2V220 @313548,24588,9200D3FFD703,146,-45,983
01/07/2021 10:57:40.268,117618,BM2V220 @313548,24595,BD00DCFF3304,189,-36,1075
01/07/2021 10:57:40.328,117678,BM2V220 @313548,24601,8600F7FFB004,134,-9,1200
01/07/2021 10:57:40.358,117707,BM2V220 @313548,24607,6000E5FFFE04,96,-27,1278
01/07/2021 10:57:40.418,117767,BM2V220 @313548,24613,C2FFE4FF6505,-62,-28,1381
01/07/2021 10:57:40.479,117828,BM2V220 @313548,24620,D6FFF4FF6504,-42,-12,1125
01/07/2021 10:57:40.508,117857,BM2V220 @313548,24626,3A00F0FF2404,58,-16,1060
01/07/2021 10:57:40.569,117919,BM2V220 @313548,24632,3500FFFFDB03,53,-1,987
01/07/2021 10:57:40.629,117979,BM2V220 @313548,24638,F8FF12007303,-8,18,883
01/07/2021 10:57:40.659,118009,BM2V220 @313548,24645,2A00FBFF6003,42,-5,864
01/07/2021 10:57:40.719,118069,BM2V220 @313548,24651,8300E0FF2D03,131,-32,813
