magX[mG],magY[mG],magZ[mG],gyroX[mdps],gyroY[mdps],gyroZ[mdps],accX[mg],accY[mg],accZ[mg],hh:mm:ss.ms
717,436,-58,6,0,-7,-109,1006,32,1:35:46
711,423,-66,7,0,-8,-106,1009,34,1:35:46
727,402,-52,6,-2,-8,-104,1009,36,1:35:46
727,402,-52,5,-4,-9,-104,1006,35,1:35:46
730,420,-69,7,-4,-8,-106,1005,38,1:35:46
720,447,-33,9,-9,-6,-107,1003,38,1:35:46
720,447,-33,10,-2,-8,-105,1003,32,1:35:46
724,418,-84,10,2,-9,-105,1005,31,1:35:46
715,415,-64,9,3,-9,-106,1005,34,1:35:46
721,417,-64,10,3,-9,-106,1005,35,1:35:46
702,432,-66,9,0,-11,-106,1005,35,1:35:46
702,432,-66,9,0,-13,-107,1003,37,1:35:46
736,415,-78,8,4,-11,-109,1004,39,1:35:46
730,423,-51,9,4,-11,-110,1006,40,1:35:46
717,436,-73,8,5,-9,-112,1006,39,1:35:46
714,424,-64,8,5,-9,-111,1007,37,1:35:46
724,430,-64,6,4,-7,-109,1006,38,1:35:46
724,430,-64,5,7,-7,-110,1007,40,1:35:46
706,418,-73,5,7,-8,-111,1005,40,1:35:46
738,439,-39,3,7,-7,-111,1004,37,1:35:46
738,439,-39,1,6,-8,-111,1004,35,1:35:46
718,427,-67,2,2,-9,-111,1001,35,1:35:46
730,415,-63,6,0,-11,-112,1002,35,1:35:46
730,427,-81,9,0,-11,-114,1005,39,1:35:46
730,427,-81,9,1,-9,-115,1006,40,1:35:46
735,438,-70,10,1,-9,-113,1006,40,1:35:46
721,424,-51,9,11,-11,-114,1005,38,1:35:46
721,424,-51,7,0,-9,-113,1004,39,1:35:47
724,415,-72,5,-4,-9,-111,1005,41,1:35:47
717,429,-82,6,-4,-9,-112,1006,39,1:35:47
736,412,-70,7,-7,-9,-112,1006,39,1:35:47
736,412,-70,8,-4,-9,-112,1005,37,1:35:47
733,427,-73,7,-2,-9,-114,1003,38,1:35:47
705,423,-60,4,-5,-9,-112,1001,38,1:35:47
705,433,-49,4,-10,-10,-112,1001,37,1:35:47
723,426,-70,4,-10,-10,-111,1003,41,1:35:47
730,427,-49,6,-11,-11,-109,1003,42,1:35:47
729,426,-70,5,-8,-11,-109,1003,40,1:35:47
718,429,-67,5,-4,-9,-110,1003,40,1:35:47
718,429,-67,4,1,-8,-110,1002,40,1:35:47
706,418,-64,6,-2,-7,-108,1005,41,1:35:47
703,424,-57,4,-4,-9,-107,1005,42,1:35:47
721,421,-55,4,-9,-10,-108,1007,43,1:35:47
727,429,-78,4,-11,-10,-111,1007,44,1:35:47
717,436,-63,3,-11,-11,-113,1005,45,1:35:47
717,436,-63,2,-12,-10,-114,1004,43,1:35:47
711,424,-57,1,-11,-11,-115,1001,41,1:35:47
706,408,-61,1,-4,-11,-116,1003,39,1:35:47
697,430,-72,0,-9,-11,-115,1005,38,1:35:47
727,439,-58,0,-14,-12,-113,1002,40,1:35:47
727,427,-70,0,-16,-12,-113,1002,40,1:35:47
709,421,-54,0,-18,-13,-111,1003,40,1:35:47
706,418,-67,2,-18,-14,-110,1006,38,1:35:47
706,418,-67,4,-16,-14,-110,1004,36,1:35:47
709,420,-67,2,-11,-11,-110,1004,38,1:35:47
709,420,-67,2,-11,-11,-110,1004,39,1:35:47
732,429,-55,4,-7,-9,-108,1003,40,1:35:47
717,435,-78,4,-6,-8,-105,1003,41,1:35:47
732,436,-61,3,-2,-5,-102,1004,41,1:35:47
730,426,-76,2,0,-5,-101,1006,42,1:35:47
730,426,-76,2,4,-4,-102,1006,43,1:35:47
729,429,-52,7,7,-4,-105,1007,45,1:35:47
720,414,-72,11,7,-5,-103,1009,41,1:35:47
732,420,-61,14,7,-6,-104,1009,36,1:35:47
720,427,-58,14,4,-7,-108,1005,32,1:35:47
724,427,-88,14,5,-6,-110,1003,26,1:35:47
724,427,-88,13,7,-5,-110,1003,27,1:35:47
708,417,-81,12,7,-6,-107,1002,34,1:35:47
697,418,-58,10,2,-6,-108,1001,36,1:35:47
697,418,-58,11,2,-7,-110,1002,38,1:35:47
741,429,-75,11,0,-7,-110,1002,38,1:35:47
729,420,-82,9,0,-9,-109,1006,40,1:35:47
705,435,-70,8,1,-11,-107,1006,43,1:35:47
705,423,-70,7,4,-11,-104,1005,43,1:35:47
705,423,-70,7,4,-11,-103,1004,39,1:35:47
720,423,-67,6,5,-11,-105,1004,37,1:35:47
726,436,-72,2,7,-10,-106,1005,40,1:35:47
718,417,-69,2,7,-8,-108,1008,41,1:35:47
724,418,-85,1,11,-8,-109,1006,39,1:35:47
727,426,-66,0,13,-7,-109,1006,40,1:35:47
729,439,-85,0,14,-6,-108,1006,41,1:35:47
