,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
650,-0.4,-0.07,0.87,1.51,-1.01,1.45,2.2,1.27,-7.59
651,-0.57,-2.05,-0.04,1.14,-0.81,2.2,2.14,1.2,-7.59
652,-0.3,-3.63,-1.44,1.45,-1.3,2.77,2.02,1.05,-7.56
653,1.4,-3.38,-0.86,1.08,-1.22,4.01,2.13,0.84,-7.71
654,2.0,-0.18,-0.09,-0.88,-0.07,2.14,2.02,0.88,-7.65
655,-0.93,-2.52,0.14,-1.07,0.14,1.15,1.99,0.79,-7.69
656,-0.16,-1.4,1.31,0.06,-0.13,0.09,1.96,0.7,-7.62
657,-0.05,-0.01,1.7,0.16,0.32,-1.57,1.99,0.79,-7.57
658,-0.75,-0.67,0.77,0.88,0.24,-2.24,1.87,0.84,-7.56
659,-0.26,0.39,0.27,1.87,-0.18,-2.06,1.84,0.66,-7.53
660,-0.02,2.27,-0.03,1.38,-0.18,-1.23,1.95,0.82,-7.45
661,-0.34,1.61,-0.72,1.24,0.11,-0.74,1.83,0.87,-7.45
662,-0.18,0.31,-0.75,1.93,-0.49,0.22,1.96,0.85,-7.3
663,0.61,1.04,-0.36,1.4,-0.12,1.09,2.02,0.84,-7.42
664,0.29,-0.28,-0.28,0.35,0.58,2.44,1.95,0.96,-7.32
665,-2.31,-4.22,-2.41,1.28,0.15,2.76,1.99,0.91,-7.33
666,0.44,-2.82,-3.11,2.9,-1.89,3.11,2.14,0.54,-7.47
667,1.4,2.1,0.81,-1.2,-0.03,1.31,2.2,0.66,-7.45
668,-2.35,-0.18,1.14,0.25,-0.52,1.69,2.16,0.78,-7.45
669,1.01,1.51,0.66,-0.16,-0.19,0.82,2.2,0.78,-7.47
670,0.44,-0.91,0.52,-0.23,0.4,-1.17,2.17,0.67,-7.62
671,-0.49,-0.87,0.52,1.16,-0.45,-1.73,2.16,0.7,-7.66
672,1.09,0.86,0.71,0.88,-0.24,-2.13,2.25,0.69,-7.68
673,0.67,1.18,1.11,1.34,-0.65,-1.35,2.16,0.63,-7.6
674,0.49,1.91,0.91,1.7,-0.65,-0.49,2.17,0.76,-7.68
675,-0.55,0.95,0.25,1.24,-0.37,0.88,2.13,0.72,-7.68
676,-0.79,-0.69,-0.07,1.04,-0.13,2.24,2.19,0.79,-7.75
677,0.52,-0.89,0.15,1.21,-0.28,4.01,2.22,0.79,-7.8
678,1.75,-1.26,-0.7,0.49,0.63,4.35,2.16,0.64,-7.87
679,2.26,0.0,0.38,-0.91,0.86,2.02,2.17,0.63,-7.87
680,0.05,-1.55,1.16,-1.09,0.95,0.99,2.22,0.66,-7.96
681,-0.16,0.44,0.59,-0.26,0.52,0.4,2.16,0.69,-8.05
682,-1.64,0.12,1.26,-0.4,0.61,-0.87,2.25,0.72,-8.11
683,-3.37,-0.04,0.4,0.86,0.16,-1.54,2.26,0.64,-8.1
684,-2.75,1.32,0.03,0.91,-0.21,-1.84,2.28,0.66,-8.16
685,-2.22,0.77,-0.04,1.02,-0.52,-1.59,2.38,0.69,-8.02
686,-0.16,1.24,-0.3,1.21,-0.3,-0.83,2.47,0.76,-8.02
687,0.75,-0.18,-0.77,1.3,-0.42,-0.03,2.53,0.73,-8.02
688,1.14,-2.1,-0.98,1.39,-0.43,1.73,2.62,0.79,-8.17
689,1.21,-2.59,-1.45,1.13,-0.47,3.27,2.58,0.6,-8.14
690,-0.51,-3.2,-1.82,1.57,-0.67,2.95,2.67,0.52,-8.2
691,0.93,2.08,-0.81,-0.08,-0.21,4.22,2.71,0.52,-8.28
692,-0.32,0.43,1.52,-1.4,0.52,1.05,2.77,0.55,-8.22
693,-0.67,0.11,-0.18,0.24,-0.41,0.92,2.68,0.57,-8.28
694,0.77,0.54,-0.21,-0.83,0.31,-0.34,2.64,0.6,-8.31
695,-0.02,-2.47,0.31,-0.11,0.3,-1.3,2.68,0.6,-8.35
696,-0.23,-1.04,0.25,0.85,-0.06,-1.46,2.65,0.49,-8.37
697,-0.77,0.56,1.01,0.7,0.12,-1.68,2.7,0.6,-8.41
698,-1.7,0.26,1.47,1.1,-0.28,-0.92,2.79,0.39,-8.32
699,-1.81,0.58,1.95,1.3,-0.64,-0.17,2.74,0.48,-8.25
700,-1.15,0.47,2.14,0.71,-0.55,0.97,2.83,0.52,-8.29
701,-0.56,-1.14,1.28,0.48,-0.34,2.84,2.77,0.46,-8.28
702,-0.2,-2.64,0.07,0.53,-1.3,5.11,2.8,0.42,-8.31
703,3.19,1.99,3.1,-1.05,0.73,2.14,2.79,0.46,-8.32
704,-0.75,-3.09,1.63,0.26,0.48,0.52,2.76,0.39,-8.47
705,0.22,1.28,1.71,0.74,-0.24,0.24,2.77,0.49,-8.47
706,0.14,1.71,2.41,-0.1,0.4,-1.35,2.76,0.49,-8.41
707,-1.91,-1.37,1.44,0.8,0.01,-1.47,2.65,0.46,-8.26
708,-0.42,0.47,0.28,0.93,-0.54,-1.56,2.73,0.48,-8.29
709,0.34,0.37,0.69,0.89,-0.02,-1.4,2.64,0.49,-8.2
710,0.51,-0.46,-0.48,1.26,0.05,-0.78,2.73,0.49,-8.25
711,1.14,-0.3,-0.69,1.49,-0.1,0.21,2.64,0.45,-8.25
712,1.8,-0.22,-0.31,1.39,0.24,1.21,2.76,0.37,-8.29
713,0.88,-2.12,-1.0,0.84,0.64,2.91,2.76,0.48,-8.31
714,-0.04,-2.89,-1.34,1.8,0.28,2.95,2.62,0.42,-8.34
715,1.3,0.61,-0.58,0.18,-0.13,3.66,2.68,0.33,-8.34
716,0.98,-0.36,0.93,-0.76,0.58,1.29,2.68,0.34,-8.41
717,0.07,-1.72,0.17,0.08,-0.39,1.33,2.58,0.21,-8.38
718,1.18,0.66,0.57,-0.36,0.2,0.44,2.59,0.28,-8.38
719,-0.14,-0.82,0.56,-0.19,0.38,-0.74,2.59,0.25,-8.34
720,-1.79,-0.78,0.49,0.78,-0.2,-1.2,2.68,0.18,-8.41
721,-1.93,1.29,0.51,0.79,-0.26,-1.85,2.56,0.33,-8.32
722,-2.48,0.93,1.06,1.28,-0.9,-1.61,2.68,0.39,-8.4
723,-2.12,0.8,1.54,1.44,-1.01,-0.82,2.73,0.36,-8.37
724,-0.71,1.66,2.36,0.88,-1.08,0.71,2.7,0.31,-8.22
725,0.06,-0.28,1.49,0.6,-1.0,2.01,2.79,0.49,-8.23
726,-0.08,-2.74,-0.72,0.77,-0.46,2.73,2.74,0.3,-8.29
727,0.16,-1.59,-2.1,1.71,-1.59,4.61,2.76,0.31,-8.32
728,1.44,2.62,1.36,-0.76,0.55,1.83,2.85,0.34,-8.26
729,-2.14,-1.77,0.15,-0.86,0.25,1.41,2.71,0.31,-8.29
730,-1.2,0.14,0.86,-0.24,-0.13,0.41,2.74,0.24,-8.25
731,-1.42,-0.51,1.28,-0.22,0.17,-1.24,2.85,0.36,-8.17
732,-2.07,-1.22,0.97,0.6,-0.37,-1.8,2.82,0.28,-8.25
733,-1.28,0.75,0.41,1.18,-0.56,-2.02,2.92,0.3,-8.2
734,-0.27,1.32,0.72,1.12,-0.72,-1.42,2.97,0.31,-8.14
735,0.75,0.81,0.53,1.12,-0.33,-0.86,2.95,0.31,-8.14
736,1.09,-0.13,-0.21,1.65,-0.58,0.0,2.91,0.34,-8.01
737,1.3,-0.44,-1.28,1.66,-0.71,1.63,3.01,0.33,-8.19
738,1.25,-2.39,-1.43,0.83,-0.29,2.74,3.01,0.15,-8.19
739,0.81,-2.87,-2.77,1.79,-0.61,4.17,2.92,0.22,-8.19
740,3.14,2.05,0.7,-1.14,0.08,3.66,2.86,0.18,-8.14
741,-0.02,-1.77,2.0,-1.49,0.61,1.51,2.85,0.24,-8.19
742,-0.74,-1.34,-0.67,0.13,-0.74,1.48,2.85,0.39,-8.11
743,0.31,-0.18,-0.09,-0.61,-0.09,-0.55,2.77,0.24,-8.1
744,-1.41,-2.2,-0.2,-0.01,-0.05,-1.54,2.91,0.24,-8.04
745,-1.96,-1.25,-0.92,0.84,-0.47,-1.94,2.82,0.24,-8.05
746,-1.21,0.77,-0.49,0.77,-0.43,-1.85,2.89,0.27,-7.96
747,-1.19,0.63,0.35,1.5,-0.69,-1.17,2.97,0.21,-7.96
748,-0.39,0.44,0.16,1.32,-0.48,-0.1,3.07,0.25,-7.93
749,-0.08,0.26,-0.81,1.68,-0.78,1.27,3.06,0.24,-7.84
750,0.0,-0.37,0.52,1.46,-0.65,1.38,3.13,0.22,-7.87
751,-0.09,-1.33,-0.59,1.49,-0.64,2.71,3.12,0.25,-7.86
752,1.61,0.21,0.6,0.44,-0.86,3.63,3.27,0.24,-7.87
753,1.09,0.25,1.72,-0.49,0.46,1.63,3.18,0.34,-7.8
754,-1.25,-0.86,0.74,-0.25,0.12,1.13,3.09,0.4,-7.81
755,-0.7,0.6,1.45,0.05,-0.08,0.1,3.15,0.49,-7.77
756,-1.35,-0.16,1.65,0.33,0.0,-1.1,3.07,0.6,-7.83
757,-1.63,0.12,0.26,0.88,-0.31,-1.25,3.15,0.72,-7.66
758,-0.91,0.91,0.09,0.96,-0.53,-1.54,3.18,0.72,-7.71
759,0.44,0.74,-0.11,1.16,-0.37,-0.83,3.16,0.93,-7.74
760,1.67,0.43,-0.43,0.87,-0.14,-0.5,3.27,1.03,-7.86
761,1.82,-0.52,-0.88,1.27,-0.35,0.15,3.1,1.08,-7.74
762,1.53,-0.53,-1.23,1.5,-0.49,0.96,3.03,1.06,-7.83
763,1.61,0.1,-1.11,0.44,-0.17,2.45,2.92,1.18,-7.95
764,-0.3,-1.76,-1.07,1.03,-0.68,3.96,2.74,1.2,-8.02
765,1.45,2.71,0.8,-0.27,-0.34,3.77,2.74,1.27,-7.92
766,-0.99,-1.18,0.0,-1.5,0.69,1.68,2.61,1.41,-8.19
767,-1.54,-1.68,-0.77,0.16,-0.72,1.28,2.41,1.26,-8.16
768,0.2,0.37,-0.17,-0.14,-0.29,-0.27,2.32,1.32,-8.2
769,-0.11,-1.56,-0.27,-0.22,-0.1,-1.26,2.32,1.29,-8.29
770,-0.28,-1.7,-0.42,0.7,-0.32,-1.21,2.2,1.17,-8.46
771,-0.07,-0.81,-0.71,0.62,-0.4,-1.42,2.07,1.02,-8.46
772,-0.53,-0.91,-0.46,1.08,-0.55,-0.98,2.05,1.12,-8.61
773,-0.58,-0.45,-0.25,1.47,-0.77,-0.52,1.99,0.97,-8.53
774,-0.44,0.22,0.46,1.17,-0.44,0.51,1.84,0.96,-8.55
775,-0.5,-0.16,0.88,0.92,-0.2,1.01,1.72,0.87,-8.64
776,-0.93,-0.8,0.27,1.26,-0.4,1.96,1.65,0.76,-8.68
777,0.66,2.29,1.38,0.53,-0.21,3.63,1.69,0.75,-8.53
778,0.67,2.64,1.07,-0.12,1.3,2.41,1.66,0.64,-8.5
779,-1.97,-1.47,-0.07,-0.54,0.42,1.85,1.62,0.37,-8.55
780,-0.56,0.57,0.91,0.12,0.41,0.9,1.68,0.48,-8.53
781,-1.38,-0.93,0.86,-0.09,0.46,-0.74,1.84,0.36,-8.5
782,-2.07,-1.77,0.77,0.71,0.0,-1.31,2.01,0.28,-8.52
783,-1.48,-0.35,0.88,1.07,-0.36,-1.78,2.17,0.18,-8.44
784,-0.79,0.18,0.82,1.03,-0.37,-1.27,2.35,0.31,-8.34
785,-0.28,0.09,0.49,1.23,-0.58,-0.18,2.55,0.28,-8.38
786,-0.42,-0.75,-0.26,1.67,-0.54,0.52,2.65,0.34,-8.29
787,0.35,-0.23,-0.79,1.57,-0.71,0.88,2.68,0.37,-8.35
788,1.09,-0.44,-0.49,0.92,-0.77,2.63,2.73,0.46,-8.28
789,0.15,-2.8,-0.82,1.04,-0.57,3.12,2.82,0.51,-8.29
790,1.58,1.67,0.28,-0.18,-0.28,3.3,2.67,0.57,-8.32
791,-0.43,-0.67,0.01,-0.79,0.27,1.07,2.74,0.7,-8.25
792,-1.92,-1.36,-1.04,0.47,-0.88,0.76,2.65,0.67,-8.17
793,-0.17,1.02,-0.25,-0.04,-0.77,0.01,2.73,0.64,-8.05
794,0.16,-1.05,0.48,-0.1,-0.49,-0.82,2.88,0.66,-8.04
795,0.23,-1.67,-0.02,0.69,-0.48,-1.21,2.8,0.55,-7.99
796,-0.14,-1.3,-0.7,0.98,-0.85,-1.29,2.89,0.45,-8.01
797,0.15,0.31,0.7,1.38,-0.69,-1.27,2.91,0.39,-7.98
798,-0.16,0.75,2.2,1.39,-1.06,-0.53,2.88,0.28,-7.77
799,-0.76,0.64,1.73,1.83,-0.44,0.67,2.77,0.27,-7.81
800,-0.31,-0.28,1.28,0.96,-0.42,1.33,2.73,0.22,-7.77
801,-0.76,-2.25,-0.72,1.71,-1.14,2.39,2.56,0.24,-7.78
802,1.31,0.59,-0.16,1.33,-2.36,4.11,2.58,0.3,-7.75
803,1.83,1.44,2.02,-0.48,1.01,2.31,2.49,0.34,-7.8
804,-1.02,-2.49,-0.56,-0.13,0.24,1.26,2.35,0.48,-7.84
805,-0.11,0.18,1.33,0.52,0.14,-0.06,2.43,0.39,-7.89
806,-0.72,0.16,1.65,0.56,0.18,-1.25,2.38,0.51,-7.87
807,-1.14,0.23,1.44,1.05,-0.18,-1.3,2.46,0.51,-7.8
808,-0.65,0.94,1.2,0.79,-0.18,-1.52,2.34,0.57,-7.87
809,-0.75,0.02,0.93,1.02,-0.5,-1.1,2.43,0.58,-7.81
810,0.07,0.53,0.38,1.44,-0.83,-0.22,2.4,0.55,-7.75
811,0.67,0.14,-0.56,1.41,-0.81,0.59,2.37,0.54,-7.77
812,0.98,-1.57,-1.33,1.5,-1.08,2.24,2.31,0.54,-7.69
813,1.98,-2.47,-1.52,0.78,-0.37,2.74,2.35,0.55,-7.84
814,0.84,-3.29,-2.03,1.09,-0.91,3.84,2.22,0.45,-7.93
815,2.26,1.42,-0.65,-0.77,0.41,2.53,2.25,0.49,-7.87
816,-0.94,-1.89,-1.09,-0.31,0.31,0.5,2.11,0.52,-7.87
817,-2.05,-0.3,-1.04,0.94,-0.54,0.16,2.14,0.37,-7.93
818,-1.35,1.96,-0.6,0.42,-0.2,-0.83,2.14,0.57,-7.9
819,-1.48,0.69,-0.16,0.59,-0.41,-1.15,2.22,0.55,-7.75
820,-1.07,0.95,-0.14,0.68,-0.6,-1.15,2.28,0.57,-7.78
821,-0.85,0.6,-0.21,0.7,-1.0,-1.01,2.34,0.63,-7.65
822,-0.27,0.23,-0.11,1.45,-1.19,-0.29,2.31,0.58,-7.68
823,0.5,-0.7,-0.39,1.79,-1.11,0.36,2.31,0.63,-7.74
824,1.61,-1.27,-0.23,1.61,-0.93,1.12,2.35,0.64,-7.84
825,1.12,-2.1,-0.49,1.6,-0.35,1.98,2.31,0.55,-7.87
826,0.44,-2.36,-0.81,0.9,-0.14,2.87,2.26,0.52,-7.83
827,0.86,-0.05,0.28,0.34,-0.02,2.74,2.29,0.42,-7.86
828,-0.86,0.01,1.06,-0.06,0.41,1.02,2.2,0.49,-7.9
829,-2.01,0.63,0.93,0.27,0.12,0.87,2.26,0.55,-7.92
830,-1.07,2.39,2.05,0.13,-0.05,0.13,2.19,0.54,-7.89
831,-1.75,0.09,0.9,0.43,0.0,-0.74,2.28,0.66,-7.8
832,-1.79,-0.6,-0.23,1.09,-0.6,-1.23,2.26,0.61,-7.77
833,-0.79,-0.09,-0.53,1.22,-0.65,-1.65,2.26,0.57,-7.81
834,0.0,-0.21,-0.07,1.36,-0.62,-1.26,2.37,0.63,-7.74
835,1.13,-0.04,-0.64,1.49,-0.31,-0.57,2.46,0.54,-7.69
836,1.3,-0.51,-1.06,1.33,-1.55,0.25,2.38,0.58,-7.81
837,0.83,-1.28,-1.47,2.02,-0.08,1.62,2.38,0.52,-7.75
838,0.44,-1.1,-1.01,1.26,-0.04,3.06,2.26,0.55,-7.84
839,-0.32,-1.32,-1.05,1.62,-0.39,3.39,2.23,0.46,-7.89
840,0.32,0.84,0.44,-0.55,-0.05,2.38,2.31,0.51,-7.89
841,-1.53,-0.82,0.26,0.12,-0.35,1.2,2.28,0.45,-7.83
842,-1.16,0.45,-0.08,0.41,-0.84,0.8,2.28,0.49,-7.87
843,0.0,0.57,0.75,0.02,-0.57,-0.08,2.38,0.49,-7.75
844,0.26,-0.6,1.31,0.38,-0.41,-0.92,2.26,0.45,-7.71
845,-0.35,-0.14,0.37,1.05,-0.56,-1.12,2.32,0.49,-7.84
846,-1.4,0.42,0.19,1.51,-1.16,-0.75,2.35,0.45,-7.74
847,-1.75,0.26,0.31,1.8,-1.22,-0.27,2.32,0.51,-7.75
848,-0.91,-0.58,0.86,1.29,-1.29,0.21,2.35,0.39,-7.86
849,-0.18,-1.94,1.14,1.07,-0.99,0.65,2.31,0.39,-7.74
850,0.02,-2.13,0.08,1.17,-0.72,1.55,2.26,0.33,-7.86
851,0.72,-1.69,-0.47,0.4,-0.78,2.22,2.28,0.39,-7.86
852,1.98,1.3,0.91,0.75,-0.53,2.69,2.22,0.24,-7.87
853,-0.59,0.17,-0.81,-0.3,0.73,2.03,2.17,0.28,-7.8
854,-1.36,-0.52,-0.69,0.11,0.09,2.07,2.11,0.3,-7.89
855,-1.02,0.03,1.05,0.57,0.36,-0.48,2.16,0.3,-7.83
856,-0.66,-1.12,0.18,0.97,-0.36,-1.79,2.14,0.27,-7.84
857,-0.48,-0.42,-0.54,1.77,-0.34,-2.31,2.22,0.24,-7.81
858,-0.88,1.67,-0.09,1.62,-0.35,-1.57,2.22,0.25,-7.8
859,-0.81,1.31,-0.59,1.38,-0.44,-0.96,2.13,0.33,-7.84
860,1.0,-0.51,-0.72,1.46,-0.45,0.03,2.16,0.37,-7.83
861,1.54,-0.64,-1.56,1.89,-0.36,0.95,2.17,0.39,-7.84
862,1.54,-0.3,-1.63,1.34,-0.09,2.2,2.13,0.36,-7.86
863,1.13,0.02,-1.72,0.96,-0.27,2.98,2.11,0.37,-7.81
864,0.92,0.84,-1.91,-0.62,-0.28,4.01,2.19,0.4,-7.84
865,0.53,-1.49,-0.76,-0.42,-0.12,1.45,2.11,0.45,-7.86
866,0.71,-2.7,-1.4,0.58,-0.16,0.8,2.07,0.36,-7.83
867,0.5,0.46,-0.44,0.53,-0.01,0.07,2.04,0.33,-7.86
868,-1.09,0.98,0.18,-0.08,0.18,-0.97,2.11,0.42,-7.92
869,-1.91,-0.16,0.3,0.42,-0.05,-1.16,2.05,0.43,-7.8
870,-0.55,-0.73,0.07,1.31,-0.32,-1.67,2.11,0.42,-7.93
871,-0.32,0.31,0.67,1.13,-0.71,-0.82,2.08,0.36,-7.89
872,-1.78,0.29,0.36,1.76,-0.32,-0.56,2.1,0.36,-7.9
873,-0.14,0.63,1.18,1.8,-0.81,0.11,2.1,0.46,-7.87
874,0.88,0.39,2.14,1.15,-0.5,0.97,2.13,0.45,-7.87
875,0.04,-1.58,0.68,0.51,-0.3,2.58,2.05,0.4,-7.92
876,1.7,1.72,1.98,0.29,-0.61,4.32,2.05,0.46,-7.92
877,1.15,1.65,2.1,-0.66,0.9,1.99,1.96,0.6,-7.95
878,-0.72,-0.48,-0.03,-0.13,0.19,1.65,1.98,0.61,-8.04
879,0.31,1.65,0.31,-0.02,0.17,0.55,1.96,0.61,-7.99
880,-1.18,-0.74,0.86,-0.07,0.2,-0.98,1.87,0.69,-7.98
881,-2.24,-1.74,0.33,0.98,-0.28,-1.09,1.87,0.64,-8.01
882,-1.37,0.19,0.37,1.21,-0.47,-1.23,1.95,0.7,-8.04
883,-0.67,0.21,0.71,0.96,-0.33,-0.96,1.96,0.75,-7.99
884,-0.11,-0.3,0.09,1.15,-0.25,-0.47,1.95,0.82,-8.08
885,0.77,-0.05,-1.27,1.13,-0.33,0.56,1.89,0.87,-8.11
886,0.82,-1.35,-1.66,0.77,-0.29,1.96,1.87,0.88,-8.1
887,1.03,-2.73,-1.62,0.38,-0.08,2.57,1.84,0.79,-8.19
888,1.04,-1.7,-1.72,1.12,-0.81,3.77,1.86,0.73,-8.2
889,1.65,1.08,-0.44,-0.74,0.42,2.56,1.83,0.73,-8.2
890,-0.95,-2.07,-1.3,-0.19,-0.09,1.31,1.72,0.87,-8.37
891,0.11,0.56,-0.41,0.09,-0.66,1.06,1.68,0.73,-8.23
892,0.04,0.44,0.68,-0.28,0.21,-0.59,1.75,0.75,-8.19
893,-1.34,-0.85,-0.12,0.46,-0.25,-1.1,1.6,0.78,-8.32
894,-1.44,0.88,-0.2,0.73,-0.56,-1.27,1.6,0.81,-8.38
895,-1.44,1.01,0.1,0.6,-0.69,-1.27,1.6,0.78,-8.26
896,-1.44,-0.18,0.49,1.31,-0.95,-0.96,1.57,0.84,-8.22
897,-0.84,0.22,0.57,1.65,-1.1,-0.27,1.63,0.78,-8.4
898,-0.39,0.51,0.76,1.31,-0.72,0.45,1.5,0.78,-8.26
899,-0.01,-0.3,0.74,0.65,-0.44,1.57,1.53,0.73,-8.2
900,-0.11,-1.89,-0.6,0.44,-0.47,3.51,1.5,0.7,-8.34
901,1.54,0.82,1.61,-0.79,0.33,3.35,1.36,0.69,-8.32
902,-0.26,-0.39,-0.16,-0.67,0.66,2.3,1.35,0.72,-8.16
903,-0.43,0.1,0.07,-0.7,0.32,1.35,1.38,0.7,-8.19
904,-0.47,0.3,1.7,-0.21,0.38,-0.34,1.36,0.73,-8.08
905,-1.41,-0.28,1.36,0.49,-0.06,-1.09,1.47,0.75,-8.14
906,-1.18,0.18,0.49,0.72,-0.31,-1.36,1.5,0.73,-8.05
907,-0.8,-0.68,-0.09,0.98,-0.64,-1.41,1.48,0.67,-7.96
908,0.51,-0.33,-0.16,1.22,-0.53,-1.06,1.57,0.69,-7.89
909,0.74,-1.15,-0.3,1.33,-0.32,-0.67,1.72,0.7,-7.83
910,0.77,-0.91,-1.46,1.7,-0.42,0.29,1.74,0.6,-7.87
911,0.7,-1.12,-0.63,1.5,-0.19,1.1,1.69,0.64,-7.69
912,0.09,-1.8,-1.24,0.88,0.14,2.24,1.6,0.6,-7.65
913,-0.71,-1.73,-1.46,0.77,-0.92,4.34,1.68,0.58,-7.65
914,0.48,1.21,0.78,-0.78,0.56,2.67,1.86,0.6,-7.45
915,-1.72,-2.21,-0.86,0.02,-0.12,1.52,1.68,0.63,-7.44
916,-0.1,0.79,0.6,0.25,-0.68,0.71,1.87,0.64,-7.48
917,0.81,1.05,1.35,-0.39,-0.13,-0.15,1.86,0.7,-7.44
918,0.1,-0.6,0.28,0.31,-0.18,-0.46,1.83,0.72,-7.33
919,-0.21,-0.08,0.21,0.74,-0.39,-1.19,1.74,0.7,-7.12
920,-0.44,0.7,0.25,1.13,-0.61,-1.3,1.81,0.73,-7.2
921,-0.54,1.34,1.5,1.26,-0.87,-0.64,1.69,0.69,-6.99
922,-0.95,0.16,1.33,1.65,-1.0,-0.16,1.71,0.78,-6.85
923,-0.36,0.21,2.09,1.4,-0.96,0.73,1.71,0.64,-6.73
924,-0.65,-1.68,1.59,0.88,-0.39,1.49,1.81,0.72,-6.67
925,0.05,-2.34,1.18,0.03,-0.59,3.05,1.69,0.69,-6.63
926,1.94,2.03,2.52,-0.03,0.18,2.9,1.72,0.69,-6.46
927,-0.63,-0.46,0.0,-1.17,0.68,0.92,1.77,0.66,-6.52
928,-0.89,0.38,0.49,-0.35,-0.4,0.73,1.6,0.72,-6.45
929,-0.63,2.46,1.74,0.04,0.05,-0.44,1.63,0.73,-6.4
930,-1.47,1.01,0.42,-0.04,-0.16,-0.69,1.56,0.66,-6.24
931,-0.68,0.24,0.53,0.38,-0.68,-0.89,1.69,0.75,-6.31
932,0.41,-0.01,0.67,0.5,-0.5,-0.82,1.66,0.69,-6.27
933,0.7,-0.7,0.02,0.89,-0.31,-0.57,1.66,0.67,-6.31
934,0.95,-0.42,-0.62,1.23,-0.23,-0.74,1.69,0.6,-6.3
935,0.97,-0.23,-1.05,1.38,-0.2,0.07,1.77,0.66,-6.31
936,1.32,0.21,-0.58,0.9,-0.3,1.36,1.8,0.64,-6.39
937,0.72,-0.86,-0.51,0.36,-0.09,2.87,1.87,0.6,-6.36
938,-0.99,-3.4,-2.3,0.37,-1.01,4.32,1.93,0.6,-6.42
939,1.15,0.37,-0.15,-0.73,-0.17,2.9,1.9,0.51,-6.61
940,-0.21,-2.21,-1.53,-0.28,0.01,1.56,1.99,0.57,-6.61
941,-0.31,-0.33,-0.01,0.18,-0.43,0.61,2.14,0.51,-6.76
942,-0.56,0.63,0.16,-0.01,0.0,-0.32,2.13,0.45,-6.66
943,-1.26,-0.52,-0.24,-0.16,-0.08,-0.82,2.13,0.57,-6.72
944,-1.56,-0.91,-0.39,0.47,-0.46,-1.1,2.25,0.46,-6.76
945,-1.22,0.0,-0.1,0.74,-0.73,-1.25,2.26,0.46,-6.81
946,-1.35,-0.33,0.53,1.53,-0.97,-1.2,2.34,0.49,-6.82
947,-1.11,-0.37,1.02,2.03,-1.42,-0.33,2.41,0.58,-6.84
948,-0.23,0.0,2.04,1.16,-1.06,1.08,2.62,0.66,-6.9
949,-0.1,-1.16,1.89,0.5,-0.58,1.85,2.64,0.7,-6.97
950,-0.19,-1.96,0.67,0.67,-0.14,2.8,2.61,0.78,-7.14
951,2.89,2.69,1.7,-0.89,0.54,3.03,2.56,0.91,-7.11
952,-0.37,-1.93,0.25,-1.1,0.96,1.46,2.55,1.0,-7.17
953,-0.4,-0.34,0.09,-0.04,0.02,1.38,2.5,0.93,-7.15
954,0.12,1.46,1.72,-0.22,0.73,-0.46,2.47,1.09,-7.14
955,-1.75,-0.65,1.75,0.41,0.38,-1.39,2.29,1.14,-7.24
956,-2.21,-0.6,1.28,0.98,-0.29,-1.46,2.43,1.14,-7.24
957,-1.02,0.33,2.12,1.04,-0.82,-1.28,2.4,1.18,-7.2
958,-0.34,-0.03,2.2,0.95,-0.53,-0.85,2.38,1.2,-7.29
959,0.43,-0.56,1.56,1.15,-0.44,-0.37,2.29,1.18,-7.3
960,0.61,-0.68,0.49,1.47,-0.53,0.25,2.08,1.21,-7.42
961,0.53,-0.09,-0.42,1.44,-0.44,1.47,2.01,1.27,-7.32
962,-0.77,-1.49,-1.09,0.95,-0.04,2.03,2.02,1.24,-7.47
963,-1.85,-2.11,-0.66,1.18,-0.74,2.85,2.01,1.14,-7.44
964,0.96,2.41,1.68,-0.33,-0.2,3.52,2.1,1.2,-7.5
965,-0.13,-1.34,2.28,-1.24,0.1,1.69,1.96,1.17,-7.5
966,0.15,-1.29,2.94,0.06,-0.87,1.97,2.01,1.15,-7.59
967,1.02,-0.41,3.02,-0.64,0.04,0.27,1.92,1.09,-7.56
968,-0.32,-2.48,2.64,-0.19,0.01,-0.81,1.8,1.18,-7.65
969,-1.33,-1.72,2.37,0.76,-0.53,-1.51,1.75,0.99,-7.66
970,-1.22,0.26,2.65,1.15,-0.79,-1.71,1.72,1.02,-7.69
971,-0.98,0.25,3.78,1.18,-0.99,-1.45,1.65,1.11,-7.77
972,0.14,-0.16,4.24,1.26,-1.31,-0.13,1.53,1.12,-7.63
973,0.16,-0.54,5.26,0.65,-1.03,0.86,1.44,1.09,-7.71
974,-1.07,-1.37,3.29,1.08,-0.9,1.45,1.42,1.11,-7.72
975,-1.44,-1.82,2.31,0.51,-0.54,1.83,1.45,0.99,-7.83
976,0.41,1.01,4.12,1.54,-2.17,3.04,1.35,0.88,-7.65
977,0.96,1.44,4.45,-0.89,1.48,1.31,1.33,1.03,-7.78
978,-0.08,-1.93,3.13,-0.56,-0.22,1.18,1.09,1.09,-7.71
979,0.97,0.22,4.89,0.17,-0.05,0.08,1.15,1.06,-7.77
